user	revs	pages	ts_min	ts_max
Black Falcon	1441	105	2007-02-20 16:55:59+00:00	2020-05-25 17:17:29+00:00
John Broughton	365	104	2006-01-28 06:01:34+00:00	2017-12-25 03:14:11+00:00
MartinHarper	1327	103	2002-12-06 09:34:08+00:00	2012-02-22 20:24:36+00:00
Gigs	1823	103	2008-08-09 02:39:51+00:00	2015-11-04 00:54:05+00:00
Zzuuzz	1415	103	2005-08-09 08:35:38+00:00	2020-07-26 16:13:28+00:00
Wbm1058	452	103	2012-02-09 02:23:29+00:00	2020-07-06 01:24:37+00:00
Jossi	3606	102	2005-10-03 03:41:36+00:00	2008-12-21 04:10:40+00:00
Hijiri88	893	101	2005-05-14 13:39:00+00:00	2020-03-19 05:07:39+00:00
Jarble	549	101	2011-11-10 15:45:12+00:00	2019-12-17 15:53:51+00:00
Angela	706	100	2003-06-15 19:35:54+00:00	2009-10-29 09:48:30+00:00
DESiegel	2039	100	2005-02-10 19:42:35+00:00	2020-07-10 22:51:36+00:00
Uncle G	497	99	2005-01-13 17:25:30+00:00	2012-07-07 10:23:40+00:00
JBW	684	98	2008-10-18 22:42:23+00:00	2020-07-14 11:00:41+00:00
Beeblebrox	1621	98	2008-07-25 18:08:03+00:00	2020-07-27 20:29:02+00:00
Moonriddengirl	2220	97	2007-08-28 00:54:57+00:00	2018-11-12 02:50:11+00:00
Davidwr	1067	96	2007-04-29 21:40:03+00:00	2020-03-11 17:09:05+00:00
David Levy	2084	95	2005-06-21 18:25:44+00:00	2019-09-22 08:33:30+00:00
Doug Weller	835	95	2008-02-10 10:26:23+00:00	2020-07-29 13:59:34+00:00
Bluerasberry	507	95	2009-11-20 21:33:09+00:00	2020-06-12 17:56:23+00:00
David Gerard	670	94	2004-05-27 23:50:42+00:00	2020-01-29 23:44:16+00:00
Tryptofish	3869	94	2009-03-04 17:20:03+00:00	2020-01-07 00:49:32+00:00
MSGJ	455	94	2008-01-22 16:24:58+00:00	2020-06-04 07:30:21+00:00
Tony Sidaway	2026	94	2004-11-30 13:34:20+00:00	2014-12-15 14:15:30+00:00
Tbhotch	197	94	2010-03-31 02:36:43+00:00	2020-05-21 15:24:16+00:00
Omegatron	1042	94	2004-03-05 18:57:12+00:00	2008-06-07 23:27:04+00:00
UninvitedCompany	323	94	2004-02-20 05:11:49+00:00	2019-07-23 21:26:56+00:00
Bagumba	1073	94	2011-03-30 01:04:41+00:00	2020-07-28 20:42:29+00:00
Jayron32	1659	93	2006-11-04 03:19:23+00:00	2020-07-21 14:30:47+00:00
Hyacinth	579	93	2004-01-11 08:06:56+00:00	2020-05-31 00:27:07+00:00
Shellwood	204	93	2017-03-08 17:41:37+00:00	2020-06-25 14:29:50+00:00
Kim Bruning	3651	93	2004-03-29 12:40:17+00:00	2013-01-31 19:46:38+00:00
Bsherr	720	92	2007-11-20 23:48:24+00:00	2020-07-20 02:02:57+00:00
Xaosflux	1192	91	2005-11-12 05:09:39+00:00	2020-07-30 23:55:06+00:00
Fuhghettaboutit	1548	91	2006-01-26 22:25:10+00:00	2019-02-24 00:23:18+00:00
Mr. Guye	251	91	2014-02-22 00:34:32+00:00	2020-07-03 02:20:17+00:00
Stifle	686	91	2005-11-25 13:31:37+00:00	2020-07-27 11:39:30+00:00
Gogo Dodo	160	90	2006-07-14 19:22:52+00:00	2020-02-18 08:35:16+00:00
MBisanz	549	90	2007-08-25 03:35:11+00:00	2013-02-01 02:32:01+00:00
Lightmouse	1034	90	2007-06-01 11:01:14+00:00	2011-09-20 23:34:02+00:00
Herostratus	1140	89	2005-12-05 04:38:07+00:00	2020-06-27 14:49:38+00:00
Magioladitis	534	89	2008-01-02 13:44:04+00:00	2018-12-01 08:39:58+00:00
NuclearWarfare	423	89	2008-06-16 03:41:13+00:00	2015-12-04 00:47:11+00:00
AnmaFinotera	1359	89	2007-09-03 15:02:52+00:00	2010-08-01 20:23:48+00:00
Luna Santin	242	88	2006-07-04 10:03:12+00:00	2011-10-20 00:41:46+00:00
Koavf	288	88	2005-08-22 03:35:29+00:00	2020-07-09 00:29:57+00:00
King of Hearts	575	87	2005-08-28 22:27:31+00:00	2020-07-31 04:01:59+00:00
BD2412	1742	87	2005-05-01 03:52:11+00:00	2020-07-28 03:32:32+00:00
MZMcBride	524	87	2006-06-08 04:09:31+00:00	2019-08-14 07:07:24+00:00
TonyBallioni	1299	86	2007-10-28 02:53:34+00:00	2020-07-27 20:27:51+00:00
Mz7	336	86	2012-03-02 21:00:50+00:00	2020-07-17 14:48:27+00:00
Ohms law	1072	86	2009-06-21 06:07:15+00:00	2012-04-29 03:18:26+00:00
Maurreen	1816	86	2004-09-12 06:55:29+00:00	2016-04-29 02:57:38+00:00
Garion96	618	86	2005-12-21 06:22:07+00:00	2014-12-06 14:06:21+00:00
Bongwarrior	239	85	2007-04-01 22:42:39+00:00	2020-05-11 07:39:56+00:00
Neutrality	287	85	2004-07-02 20:12:29+00:00	2020-07-28 22:46:34+00:00
NE Ent	973	85	2008-11-28 18:27:28+00:00	2019-02-03 14:57:04+00:00
Father Goose	1748	85	2006-08-07 01:24:04+00:00	2019-10-31 15:27:21+00:00
Patrick	395	85	2002-10-05 11:29:23+00:00	2012-01-13 10:28:04+00:00
Dicklyon	4136	84	2007-07-07 17:42:25+00:00	2020-07-30 03:24:42+00:00
Dabomb87	534	84	2008-09-30 02:20:23+00:00	2011-09-06 02:26:56+00:00
Sceptre	440	83	2005-12-15 16:54:44+00:00	2020-05-01 23:28:41+00:00
Jayjg	1287	83	2004-08-23 01:48:52+00:00	2019-08-23 18:38:54+00:00
Skomorokh	399	83	2007-08-28 02:02:57+00:00	2012-02-29 13:29:10+00:00
Carolmooredc	844	83	2007-11-02 16:06:53+00:00	2014-10-16 02:29:40+00:00
Harej	227	83	2005-06-14 01:05:16+00:00	2017-03-18 00:07:04+00:00
Valjean	1049	82	2006-04-01 20:39:33+00:00	2020-07-29 15:12:56+00:00
Fences and windows	501	82	2009-03-19 06:43:52+00:00	2020-01-05 20:35:11+00:00
Nikkimaria	587	82	2010-10-29 22:03:06+00:00	2020-07-24 21:12:52+00:00
GTBacchus	2135	81	2005-10-19 08:00:33+00:00	2013-05-05 19:06:55+00:00
LeadSongDog	983	81	2007-07-24 19:11:05+00:00	2020-02-28 17:07:47+00:00
Johnbod	1812	81	2006-12-29 01:21:44+00:00	2020-07-29 16:10:34+00:00
MER-C	312	81	2006-07-24 11:27:13+00:00	2020-07-26 09:36:23+00:00
Epeefleche	486	81	2007-07-17 19:51:30+00:00	2015-06-08 21:11:09+00:00
HighInBC	2684	81	2007-07-06 13:38:05+00:00	2017-03-19 00:17:51+00:00
Drmies	215	80	2009-06-29 19:33:17+00:00	2020-07-16 16:07:56+00:00
Dcoetzee	1521	80	2003-12-06 08:27:05+00:00	2013-10-07 20:04:48+00:00
Debresser	863	80	2009-01-19 11:47:24+00:00	2020-07-11 18:45:18+00:00
Born2cycle	4854	79	2006-08-13 18:06:00+00:00	2020-07-24 19:17:10+00:00
Phil Sandifer	1519	79	2004-05-05 19:10:25+00:00	2009-07-30 14:36:49+00:00
Beyond My Ken	349	79	2009-12-31 00:07:53+00:00	2020-07-28 02:33:45+00:00
In ictu oculi	1250	79	2011-03-15 14:14:36+00:00	2019-09-06 09:34:47+00:00
RexxS	1116	79	2008-07-08 19:40:14+00:00	2020-07-30 20:27:28+00:00
Gilliam	130	79	2006-04-09 13:33:01+00:00	2020-01-25 18:47:35+00:00
Staszek Lem	1910	78	2012-04-19 16:45:16+00:00	2020-05-20 22:06:31+00:00
Cenarium	472	78	2008-01-13 18:55:59+00:00	2017-02-11 21:20:01+00:00
Antandrus	192	78	2004-10-28 02:41:31+00:00	2018-01-14 16:25:54+00:00
BDD	297	77	2004-12-04 22:00:16+00:00	2020-04-16 14:57:33+00:00
Anomie	596	77	2007-05-16 21:54:52+00:00	2020-06-23 20:49:22+00:00
Zondor	224	77	2005-06-21 13:23:06+00:00	2010-01-18 04:44:12+00:00
Headbomb	2435	77	2008-04-27 05:40:02+00:00	2020-07-09 17:24:40+00:00
Altenmann	417	77	2004-02-12 20:44:59+00:00	2020-06-07 06:50:54+00:00
Jclemens	1412	77	2008-05-30 02:20:17+00:00	2018-08-03 06:44:58+00:00
SarekOfVulcan	406	77	2006-07-24 18:19:27+00:00	2020-01-15 04:44:11+00:00
Jayen466	2188	76	2007-02-06 11:05:59+00:00	2017-07-02 05:11:50+00:00
Mav	628	76	2002-02-22 23:10:25+00:00	2011-06-11 14:19:25+00:00
Noetica	2934	75	2006-10-27 09:12:28+00:00	2013-02-03 11:05:41+00:00
Melsaran	275	75	2007-02-08 16:08:24+00:00	2007-10-17 13:01:11+00:00
J.delanoy	200	75	2008-02-27 00:37:47+00:00	2013-02-27 06:09:21+00:00
NeilN	648	75	2008-03-17 22:26:06+00:00	2018-06-12 18:53:56+00:00
Vassyana	1109	75	2007-03-16 13:33:37+00:00	2011-01-22 20:04:18+00:00
Czar	316	75	2012-10-18 01:41:34+00:00	2020-07-05 19:44:32+00:00
Damian Yerrick	226	74	2002-01-26 17:54:00+00:00	2017-02-03 21:25:03+00:00
Bbb23	940	74	2010-07-01 23:39:07+00:00	2020-02-27 19:34:25+00:00
Schierbecker	236	74	2009-11-09 21:15:06+00:00	2020-03-05 09:37:36+00:00
Mathglot	262	74	2011-01-11 19:59:04+00:00	2020-07-29 04:30:09+00:00
Durova	755	74	2005-10-31 05:18:14+00:00	2011-07-03 00:43:06+00:00
Arthur Rubin	1056	74	2005-09-24 21:55:31+00:00	2020-02-18 22:31:30+00:00
Mr.Z-man	660	74	2007-02-17 21:25:49+00:00	2013-11-20 15:25:28+00:00
Stevertigo	559	74	2003-01-02 11:33:27+00:00	2012-06-20 10:13:04+00:00
WOSlinker	100	74	2008-02-03 08:08:53+00:00	2020-07-07 16:18:28+00:00
Frietjes	268	73	2011-02-09 19:27:08+00:00	2020-03-09 22:19:52+00:00
Srich32977	245	73	2010-10-06 15:10:20+00:00	2019-05-24 06:32:16+00:00
Fram	700	73	2006-06-21 14:25:16+00:00	2020-07-31 07:51:55+00:00
Collect	1013	73	2008-10-26 12:52:08+00:00	2019-05-03 12:57:02+00:00
Galobtter	292	73	2017-12-13 08:57:29+00:00	2020-07-30 20:21:43+00:00
Jytdog	4264	73	2013-02-17 19:28:39+00:00	2018-11-27 18:18:47+00:00
TheDJ	354	73	2006-03-29 20:48:54+00:00	2020-04-12 10:45:10+00:00
NawlinWiki	135	72	2006-05-01 20:10:17+00:00	2019-10-16 17:02:12+00:00
Randy Kryn	817	72	2014-12-30 12:31:32+00:00	2020-07-17 04:17:29+00:00
Chompy Ace	161	72	2018-05-27 02:21:22+00:00	2020-02-24 06:27:55+00:00
Circeus	426	71	2005-05-06 17:58:27+00:00	2015-04-28 02:15:17+00:00
Colonel Warden	563	71	2008-01-11 13:10:38+00:00	2013-11-22 12:28:34+00:00
Jdaloner	88	71	2014-01-13 13:12:46+00:00	2018-10-30 07:27:24+00:00
PrimeHunter	305	71	2007-01-10 16:40:45+00:00	2020-07-11 09:36:11+00:00
Cybercobra	441	71	2009-01-04 10:39:09+00:00	2015-03-15 14:42:07+00:00
Seraphimblade	1662	70	2006-10-19 05:30:53+00:00	2020-07-08 20:19:31+00:00
Michael Hardy	587	70	2003-03-03 21:34:56+00:00	2020-03-01 00:28:28+00:00
Lambiam	447	70	2006-03-16 23:52:10+00:00	2018-01-16 10:58:36+00:00
Random832	332	70	2004-06-14 06:47:27+00:00	2009-03-23 13:05:04+00:00
David Eppstein	1647	70	2006-10-05 20:29:09+00:00	2020-07-28 21:27:18+00:00
Guy Macon	1268	70	2011-01-29 03:47:53+00:00	2020-07-21 13:54:07+00:00
Armbrust	177	70	2010-06-28 22:28:11+00:00	2015-11-22 12:07:05+00:00
Hans Adler	1170	70	2008-03-17 11:53:22+00:00	2019-07-06 23:12:32+00:00
Godsy	794	70	2015-05-21 06:35:51+00:00	2020-06-09 03:25:13+00:00
Lar	416	69	2005-12-12 22:30:42+00:00	2020-07-01 16:43:59+00:00
Chris troutman	364	69	2013-06-17 00:09:18+00:00	2020-07-23 20:06:09+00:00
DocWatson42	215	69	2004-06-02 14:37:03+00:00	2020-06-24 01:51:10+00:00
Robert McClenon	913	69	2005-07-23 00:07:28+00:00	2020-06-16 08:34:38+00:00
TheRedPenOfDoom	698	68	2008-03-24 16:05:34+00:00	2015-11-30 10:29:54+00:00
Ed Poor	319	68	2001-12-14 18:01:34+00:00	2016-12-14 16:42:25+00:00
DexDor	323	68	2011-07-04 21:48:56+00:00	2020-07-02 04:31:00+00:00
Nihonjoe	1120	68	2005-11-28 22:13:41+00:00	2019-12-26 23:06:45+00:00
Casliber	529	68	2007-02-22 23:18:35+00:00	2020-03-25 06:26:53+00:00
Kirill Lokshin	1200	68	2005-09-10 04:14:54+00:00	2017-05-21 09:44:55+00:00
Dbachmann	259	68	2004-11-22 20:00:06+00:00	2017-11-15 08:37:54+00:00
Jehochman	1127	68	2006-02-24 05:28:21+00:00	2020-05-04 00:55:51+00:00
Locke Cole	754	68	2005-10-11 11:50:45+00:00	2020-04-20 07:39:13+00:00
KillerChihuahua	583	68	2005-11-07 13:57:36+00:00	2019-10-01 12:37:45+00:00
Callanecc	297	67	2012-07-14 13:42:02+00:00	2020-07-10 02:59:42+00:00
Sdkb	199	67	2018-09-23 18:09:09+00:00	2020-07-29 01:10:40+00:00
DannyS712	303	67	2018-10-06 03:17:09+00:00	2020-07-26 10:57:05+00:00
Andrewa	1644	67	2003-11-19 03:14:20+00:00	2020-06-09 01:19:44+00:00
Alansohn	152	67	2006-12-06 06:08:57+00:00	2019-12-02 18:29:42+00:00
SandyGeorgia	2759	67	2006-07-23 14:24:24+00:00	2020-07-27 12:36:05+00:00
Liz	254	67	2013-07-25 21:43:55+00:00	2020-03-21 14:27:10+00:00
Ryulong	1721	67	2006-06-15 01:51:48+00:00	2015-01-27 22:07:40+00:00
Future Perfect at Sunrise	672	67	2006-09-08 14:00:42+00:00	2020-07-21 10:40:22+00:00
Wikidemon	2364	67	2007-04-04 09:13:06+00:00	2016-08-09 19:46:47+00:00
Slakr	164	66	2007-05-29 08:20:03+00:00	2019-09-24 09:34:42+00:00
Mrjulesd	124	66	2014-09-13 13:56:15+00:00	2020-07-21 08:34:26+00:00
Nightscream	268	66	2007-04-22 21:56:31+00:00	2020-03-29 03:32:21+00:00
Lawrencekhoo	1170	66	2008-09-19 08:52:42+00:00	2020-01-24 05:09:22+00:00
Sun Creator	237	66	2008-03-07 13:45:05+00:00	2019-11-06 09:58:04+00:00
Risker	934	66	2006-12-06 02:13:47+00:00	2019-12-27 01:22:28+00:00
Fayenatic london	195	66	2007-01-18 20:01:45+00:00	2020-07-24 09:08:22+00:00
Ohconfucius	2131	66	2008-01-05 08:23:36+00:00	2020-06-11 14:25:58+00:00
LtPowers	671	65	2006-04-18 13:48:41+00:00	2016-07-20 20:53:46+00:00
Hipal	751	65	2006-09-12 00:53:12+00:00	2020-07-24 15:13:30+00:00
WereSpielChequers	720	65	2008-06-28 15:22:20+00:00	2020-06-29 17:56:00+00:00
Fresheneesz	257	65	2006-04-14 20:07:11+00:00	2008-10-23 02:48:50+00:00
Kww	2001	65	2007-07-17 20:03:08+00:00	2019-11-09 04:39:46+00:00
Erachima	661	65	2006-05-23 23:24:12+00:00	2019-07-06 12:21:21+00:00
DMacks	284	64	2006-06-27 01:53:13+00:00	2020-07-15 19:07:12+00:00
Michael Snow	184	64	2004-02-01 01:02:09+00:00	2012-02-22 18:48:08+00:00
John Vandenberg	251	64	2006-04-30 23:25:38+00:00	2016-03-03 17:13:22+00:00
FlightTime	388	64	2010-03-07 00:39:03+00:00	2020-04-17 20:58:54+00:00
PamD	862	64	2007-07-12 07:29:49+00:00	2020-07-22 07:08:54+00:00
Nihiltres	174	64	2006-04-02 04:43:04+00:00	2020-07-19 17:36:43+00:00
Dragons flight	855	64	2005-02-10 18:34:04+00:00	2018-05-03 08:38:02+00:00
Jim1138	109	64	2011-12-19 08:41:59+00:00	2018-11-17 19:00:32+00:00
Wnt	1157	64	2008-01-17 17:34:24+00:00	2019-06-28 21:36:17+00:00
JoshuaZ	440	63	2006-03-15 05:15:27+00:00	2012-05-05 02:58:31+00:00
Serols	114	63	2015-04-12 13:44:42+00:00	2020-07-27 14:01:17+00:00
El C	192	63	2005-04-03 04:25:43+00:00	2020-07-23 14:25:04+00:00
Dreadstar	1305	63	2006-08-02 17:31:26+00:00	2014-09-26 20:08:03+00:00
Alanscottwalker	2036	63	2011-01-08 01:53:11+00:00	2020-07-25 16:02:21+00:00
Diego Moya	1716	63	2006-04-26 18:57:01+00:00	2019-10-20 11:28:00+00:00
Red Slash	466	63	2005-10-07 01:50:30+00:00	2020-06-17 20:40:54+00:00
AGK	409	63	2006-10-20 20:38:35+00:00	2020-01-23 11:19:03+00:00
Bender235	405	63	2007-08-21 21:55:24+00:00	2020-06-13 16:12:13+00:00
ElinorD	249	63	2007-02-05 21:29:08+00:00	2008-12-02 18:03:07+00:00
Rhododendrites	595	62	2007-12-06 21:49:06+00:00	2020-07-29 20:58:28+00:00
Jeff G.	108	62	2007-02-04 08:13:55+00:00	2020-04-25 08:56:27+00:00
CesarB	196	62	2004-08-12 20:32:37+00:00	2008-04-30 12:11:50+00:00
Andy Dingley	395	62	2008-05-20 18:03:35+00:00	2020-03-23 16:56:06+00:00
Jreferee	325	62	2006-11-16 14:37:10+00:00	2014-01-22 11:46:13+00:00
Causa sui	1067	62	2005-07-29 00:02:04+00:00	2019-08-02 16:21:50+00:00
Unscintillating	977	62	2011-02-13 23:00:14+00:00	2018-01-16 22:03:01+00:00
Largoplazo	636	62	2006-11-22 15:54:29+00:00	2020-07-29 12:01:38+00:00
SoWhy	1310	61	2007-06-20 07:46:40+00:00	2020-07-08 07:37:00+00:00
Protonk	826	61	2008-04-18 04:06:11+00:00	2018-04-16 13:22:42+00:00
Scott	383	61	2006-06-28 00:38:54+00:00	2020-07-24 10:05:01+00:00
Kusma	466	61	2005-11-09 19:28:14+00:00	2020-02-26 22:35:00+00:00
Doc James	1744	61	2008-07-16 15:31:11+00:00	2020-04-27 10:20:46+00:00
ජපස	1238	61	2005-04-29 02:07:41+00:00	2020-07-15 14:03:26+00:00
Jonesey95	259	61	2013-04-26 21:22:58+00:00	2020-07-19 18:32:17+00:00
Mr. Stradivarius	199	61	2011-03-22 05:38:40+00:00	2018-05-24 10:57:04+00:00
Morphh	343	61	2006-07-11 15:20:37+00:00	2016-06-08 15:12:27+00:00
Metropolitan90	112	61	2005-11-13 05:18:25+00:00	2020-06-29 07:42:05+00:00
NinjaRobotPirate	149	60	2013-03-23 13:26:39+00:00	2020-06-05 05:42:17+00:00
Cpiral	426	60	2009-08-16 18:29:28+00:00	2017-01-20 07:13:25+00:00
SebastianHelm	380	60	2003-01-23 07:21:01+00:00	2018-05-07 12:34:25+00:00
Ixfd64	176	60	2005-06-22 03:01:49+00:00	2018-11-10 22:14:47+00:00
Jason Quinn	186	60	2008-01-31 21:48:44+00:00	2019-10-09 13:55:29+00:00
Renamed user mou89p43twvqcvm8ut9w3	512	60	2015-06-09 05:49:05+00:00	2019-05-22 00:39:28+00:00
Dream Focus	681	60	2008-11-25 13:00:31+00:00	2020-07-21 14:22:35+00:00
Tavix	358	60	2008-01-09 23:34:24+00:00	2020-05-06 15:23:07+00:00
MusikAnimal	344	60	2013-03-31 18:15:18+00:00	2020-05-06 20:06:07+00:00
North8000	4808	60	2010-01-28 13:14:49+00:00	2020-07-30 10:45:45+00:00
Dhaluza	1044	59	2006-12-10 01:47:00+00:00	2009-07-31 03:03:55+00:00
John254	272	59	2006-06-09 21:24:16+00:00	2009-01-11 01:46:32+00:00
Aervanath	351	59	2007-01-31 15:01:31+00:00	2018-02-10 12:35:59+00:00
Phil Boswell	152	59	2003-11-27 10:09:12+00:00	2013-12-18 16:16:44+00:00
Dmcq	2054	59	2008-10-05 11:53:08+00:00	2019-11-27 02:06:24+00:00
Mahagaja	393	59	2005-01-27 13:35:21+00:00	2016-03-26 20:44:29+00:00
Ivanvector	499	59	2013-12-16 23:10:44+00:00	2020-07-24 16:15:29+00:00
Alan Liefting	277	59	2005-06-11 03:54:45+00:00	2013-04-17 06:45:56+00:00
Kendrick7	463	59	2006-09-19 07:59:04+00:00	2019-08-25 04:44:08+00:00
C.Fred	175	59	2006-10-24 22:09:56+00:00	2020-06-03 14:41:35+00:00
WAS 4.250	1028	59	2005-08-02 16:39:21+00:00	2010-07-15 15:21:46+00:00
Happy-melon	944	59	2007-06-04 13:50:01+00:00	2013-12-06 20:10:54+00:00
Monty845	556	59	2011-04-09 18:58:25+00:00	2019-05-12 02:20:02+00:00
Reywas92	166	59	2006-10-04 20:55:52+00:00	2020-07-27 23:33:19+00:00
BrownHairedGirl	681	58	2006-05-22 15:06:59+00:00	2020-07-29 20:39:49+00:00
Picaroon	153	58	2006-10-13 01:46:58+00:00	2008-02-10 03:09:00+00:00
Vegaswikian	1101	58	2005-05-14 19:10:24+00:00	2015-03-16 23:46:27+00:00
JHunterJ	3352	58	2006-08-24 17:25:45+00:00	2020-07-23 14:13:28+00:00
Rossami	1533	58	2003-11-16 02:56:53+00:00	2017-02-18 23:01:19+00:00
Ikip	462	58	2005-10-27 23:09:53+00:00	2010-01-26 10:07:43+00:00
KDS4444	172	58	2011-05-11 06:15:56+00:00	2017-10-17 01:15:24+00:00
Codename Lisa	430	58	2012-08-15 04:18:19+00:00	2018-03-12 16:25:01+00:00
Hobit	726	58	2008-01-02 16:45:07+00:00	2020-07-14 03:36:38+00:00
Tyrenius	509	58	2006-05-07 04:12:12+00:00	2010-07-15 10:05:51+00:00
DePiep	476	58	2008-12-28 11:44:25+00:00	2020-04-02 23:27:00+00:00
