revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
111991	111081	AstroNomo	1	2004-03-10 23:45:52+00:00	17285	eadb2b25a2ee00a5b284faea6685b6222450e4f6	muevo contenido de pagina meta a discusion.	Wikipedia discusión:Acerca de firmar artículos	2004-03-10	4969.0	13408697.0	189.81699074074075				
112005	111991	Ruiz	5042	2004-03-13 02:43:14+00:00	20336	2bfefc267d00230c59a135c0d43920b72dea2b7d	Acerca de firmar artículos	Wikipedia discusión:Acerca de firmar artículos	2004-03-13	3051.0	183442.0	191.94016203703703				
112221	112005	AstroNomo	1	2004-03-13 06:42:42+00:00	21084	5728d7f4333624f4e7b9ef0c9130cbb73018f9af		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	748.0	14368.0	192.10645833333334				
112252	112221	Niceforo	6938	2004-03-13 19:00:06+00:00	22378	5a2d9d26965bd36a69d3c28ef154faad00108c64	mi opinión sobre las firmas	Wikipedia discusión:Acerca de firmar artículos	2004-03-13	1294.0	44244.0	192.61854166666666				
112253	112252	EL Willy	1095	2004-03-13 20:09:41+00:00	25045	c06fcbff6dd264692b00c822f831a2088677e457	Firmas y licencia GFDL	Wikipedia discusión:Acerca de firmar artículos	2004-03-13	2667.0	4175.0	192.66686342592592				
112254	112253	Niceforo	6938	2004-03-13 20:21:15+00:00	25679	94c77aabb5288135dd637c364bcbe03226a6d96a		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	634.0	694.0	192.67489583333332				
112257	112254	Niceforo	6938	2004-03-13 20:23:45+00:00	25712	16f47ccaca4be3991ced2e3561b72a6c51ed91c0		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	33.0	150.0	192.67663194444444				
112262	112257	EL Willy	1095	2004-03-13 20:32:39+00:00	26251	0f83731500247307ca5d6ce8cffc61afbcb83882		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	539.0	534.0	192.6828125				
112267	112262	Niceforo	6938	2004-03-13 20:43:17+00:00	26472	f5b765542e12ffbe6148a2610117da1e80a1ceb7		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	221.0	638.0	192.69019675925927				
112276	112267	EL Willy	1095	2004-03-13 20:47:43+00:00	26742	791165e87450ab5d982c31dadbc79180b2444ec4	Podría ser, pero no lo creo	Wikipedia discusión:Acerca de firmar artículos	2004-03-13	270.0	266.0	192.69327546296296				
112287	112276	Niceforo	6938	2004-03-13 21:08:31+00:00	26967	bbefcbf99eaa8b898e3901217bbdc7505536f6ee		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	225.0	1248.0	192.7077199074074				
112290	112287	EL Willy	1095	2004-03-13 21:35:11+00:00	28450	2546dd38bb4d99d0049f7ff828f0d5cc378da1ed	firmas	Wikipedia discusión:Acerca de firmar artículos	2004-03-13	1483.0	1600.0	192.7262384259259				
112292	112290	Niceforo	6938	2004-03-13 21:50:02+00:00	28962	3293a5dd06735954ac8f4729c4e8f51a7b7340a7		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	512.0	891.0	192.73655092592594				
112293	112292	Niceforo	6938	2004-03-13 21:50:46+00:00	28966	d8d3a201a4ba0831db181a558da65d2e00a7d3c2		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	4.0	44.0	192.7370601851852				
112295	112293	Niceforo	6938	2004-03-13 21:51:45+00:00	29003	200c30cc1e36c317c270a13ff3fff555690200bf		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	37.0	59.0	192.73774305555557				
112309	112295	Niceforo	6938	2004-03-13 21:52:58+00:00	29060	bb8fb3138cd48449540f76ff7663c681568c9c84		Wikipedia discusión:Acerca de firmar artículos	2004-03-13	57.0	73.0	192.73858796296295				
112332	112309	Romero Schmidtke	292	2004-03-13 22:34:25+00:00	29972	6f0b6dc6c7341c91a18e256f5264c2914a1b88d9	...tengo que opinar ...	Wikipedia discusión:Acerca de firmar artículos	2004-03-13	912.0	2487.0	192.7673726851852				
112371	112332	Ruiz	5042	2004-03-13 23:30:18+00:00	31763	7fd623904784d2f86455e128d038ed175a5e3d4d	Dos sugerencias	Wikipedia discusión:Acerca de firmar artículos	2004-03-13	1791.0	3353.0	192.80618055555556				
112685	112371	EL Willy	1095	2004-03-14 02:37:45+00:00	32328	e817be9bbb9c500e9e798bcdb2306f4b99e35473	fuentes	Wikipedia discusión:Acerca de firmar artículos	2004-03-14	565.0	11247.0	192.93635416666666				
116511	112685	AstroNomo	1	2004-03-14 19:07:18+00:00	32550	c72fa9d21aa8f0009c0c1996f8d7cdbbd69ada41		Wikipedia discusión:Acerca de firmar artículos	2004-03-14	222.0	59373.0	193.62354166666665				
116520	116511	Moriel	2121	2004-03-20 19:10:53+00:00	33004	09b64a06a5d1c5e818c6dd5fcebd0ba531136bb7	Me parece muy buena la propuesta de Ruiz	Wikipedia discusión:Acerca de firmar artículos	2004-03-20	454.0	518615.0	199.6260300925926				
120635	116520	Joseaperez	1299	2004-03-20 19:38:25+00:00	33967	f1bf013982414970efe9a2c4ce485d775f5064ed		Wikipedia discusión:Acerca de firmar artículos	2004-03-20	963.0	1652.0	199.64515046296296				
245843	120635	Comae	9305	2004-03-27 03:39:42+00:00	35290	9d78474c2e6df0c3ad7804a7f1131ebfb86759bb	No a las firmas	Wikipedia discusión:Acerca de firmar artículos	2004-03-27	1323.0	547277.0	205.979375				
245847	245843	Felipealvarez	16867	2004-09-08 17:44:17+00:00	36045	3dcc392cf2b2195337cb0a2d2cf9b37b5d62becd		Wikipedia discusión:Acerca de firmar artículos	2004-09-08	755.0	14306675.0	371.5658912037037				
245848	245847	Felipealvarez	16867	2004-09-08 17:46:29+00:00	21291	eb6da59ff9e954e47f645729898a55d853154b8b		Wikipedia discusión:Acerca de firmar artículos	2004-09-08	-14754.0	132.0	371.56741898148147				
258062	245848	Felipealvarez	16867	2004-09-08 17:46:36+00:00	36113	6eccaf18025cebc1ed47b98fa2e80ae8b0948def		Wikipedia discusión:Acerca de firmar artículos	2004-09-08	14822.0	7.0	371.5675				
258065	258062	Bafomet	17636	2004-09-18 18:16:29+00:00	36890	5f15a85428a725835ec3e1dd1384a3be2968db0b		Wikipedia discusión:Acerca de firmar artículos	2004-09-18	777.0	865793.0	381.58825231481484				
258153	258065	Bafomet	17636	2004-09-18 18:19:00+00:00	36890	2e430ddcf187255af2d0336b216eea3ce5345853		Wikipedia discusión:Acerca de firmar artículos	2004-09-18	0.0	151.0	381.59				
277493	258153	ManuelGR	4082	2004-09-18 19:22:26+00:00	37384	bad47b9decb7bf831a1ac3e01d9869e2f65a2b6f	Votación	Wikipedia discusión:Acerca de firmar artículos	2004-09-18	494.0	3806.0	381.6340509259259				
277494	277493	Bafomet	17636	2004-10-04 03:51:09+00:00	37383	66c19ced59e9f5c3b611d8783a473c210c73a746	/* Dos sugerencias */	Wikipedia discusión:Acerca de firmar artículos	2004-10-04	-1.0	1326523.0	396.9873263888889				
277495	277494	Bafomet	17636	2004-10-04 03:54:01+00:00	37416	c6f7f38a56880f2ffc6ad28ec46312dc6d1e07a0	/* Dos sugerencias */	Wikipedia discusión:Acerca de firmar artículos	2004-10-04	33.0	172.0	396.9893171296296				
277497	277495	Bafomet	17636	2004-10-04 03:56:27+00:00	37403	9c58f5086c12991252ab4114bebb9c865d1f37c3	/* Dos sugerencias */	Wikipedia discusión:Acerca de firmar artículos	2004-10-04	-13.0	146.0	396.99100694444445				
297424	277497	Bafomet	17636	2004-10-04 04:02:38+00:00	37413	e4e303e1458e791ad7356b30a19560f11b33cbe2	/* Dos sugerencias */	Wikipedia discusión:Acerca de firmar artículos	2004-10-04	10.0	371.0	396.9953009259259				
297434	297424	81.61.135.7	0	2004-10-18 22:34:14+00:00	38807	be2edc0f7c770ca1eb11a95566c6eff63a855972	prohibido prohibir	Wikipedia discusión:Acerca de firmar artículos	2004-10-18	1394.0	1276296.0	411.76724537037035	True			
297645	297434	81.61.135.7	0	2004-10-18 22:37:51+00:00	38830	05b3604f1d6a85f40be12772d3dda3d200408421	/* prohibido prohibir */	Wikipedia discusión:Acerca de firmar artículos	2004-10-18	23.0	217.0	411.76975694444445	True			
337833	297645	Comae	9305	2004-10-19 00:05:08+00:00	40208	cf97e703dfc67d01208a4cd3df3d6b7ca6bac70b	/* prohibido prohibir */  Términos contradictorios.	Wikipedia discusión:Acerca de firmar artículos	2004-10-19	1378.0	5237.0	411.83037037037036				
338484	337833	Neurostar	18251	2004-11-11 00:32:21+00:00	44414	78f8cc6973cf966b23587770d720ee589ccccdcb		Wikipedia discusión:Acerca de firmar artículos	2004-11-11	4206.0	1988833.0	434.8492708333333				
338486	338484	Comae	9305	2004-11-11 16:27:51+00:00	45528	83e076ca5d0e4ab7ee4d220c60384d8b5a8d012e	/* Comentarios sobre la firma de artículos */  Contesto a anónimo (Neurostar)	Wikipedia discusión:Acerca de firmar artículos	2004-11-11	1114.0	57330.0	435.5128125				
339462	338486	Comae	9305	2004-11-11 16:28:20+00:00	45529	9f358e56995b2f7057e6f82563b21e1ec9be4175	/* Comentarios sobre la firma de artículos */  Contesto a anónimo (Neurostar)	Wikipedia discusión:Acerca de firmar artículos	2004-11-11	1.0	29.0	435.51314814814816				
339952	339462	Neurostar	18251	2004-11-12 07:20:00+00:00	47336	93bddb031ce2aeeb674c85af8fec076ad4b52a19		Wikipedia discusión:Acerca de firmar artículos	2004-11-12	1807.0	53500.0	436.1323611111111				
343902	339952	Comae	9305	2004-11-12 16:47:49+00:00	48980	c5308dbc28889b1bf9101b6fc0eca9bc87882e82	/* Comentarios sobre la firma de artículos */	Wikipedia discusión:Acerca de firmar artículos	2004-11-12	1644.0	34069.0	436.52667824074075				
343903	343902	Neurostar	18251	2004-11-15 06:18:19+00:00	50283	d55169ede528e3d607f649cedd8f7609ccb26aa5		Wikipedia discusión:Acerca de firmar artículos	2004-11-15	1303.0	221430.0	439.08952546296297				
343931	343903	Neurostar	18251	2004-11-15 06:19:39+00:00	50327	7aa656f007ac287a0e0351f5b8d4abf4a54880db		Wikipedia discusión:Acerca de firmar artículos	2004-11-15	44.0	80.0	439.0904513888889				
345395	343931	Sanbec	7856	2004-11-15 07:51:24+00:00	50851	0ce60466515d38a8804b0d3424b8a395ee46096d	/* Comentarios sobre la firma de artículos */	Wikipedia discusión:Acerca de firmar artículos	2004-11-15	524.0	5505.0	439.15416666666664				
345999	345395	Neurostar	18251	2004-11-16 03:45:40+00:00	51588	a17f0b3c5d7b112c3f6c4baaad7e0eee0d0384c9		Wikipedia discusión:Acerca de firmar artículos	2004-11-16	737.0	71656.0	439.9835185185185				
346557	345999	Sanbec	7856	2004-11-16 13:16:24+00:00	52673	c524a3ad356dba5cf7370fcd8d0fa12f724b646e	/* Comentarios sobre la firma de artículos */	Wikipedia discusión:Acerca de firmar artículos	2004-11-16	1085.0	34244.0	440.3798611111111				
347725	346557	Comae	9305	2004-11-16 17:13:09+00:00	53620	9cb518bdcabdb0bab6544d28776ecdeff388aceb	/* Comentarios sobre la firma de artículos */	Wikipedia discusión:Acerca de firmar artículos	2004-11-16	947.0	14205.0	440.5442708333333				
377775	347725	Neurostar	18251	2004-11-17 11:26:21+00:00	56191	6f4bb130584d508c3c607e3cdcb6b9cc6426bccc		Wikipedia discusión:Acerca de firmar artículos	2004-11-17	2571.0	65592.0	441.3034375				
749267	377775	81.9.241.61	0	2004-12-05 12:43:08+00:00	56192	efd32456f3a083005110ce8553a189d0329f2408		Wikipedia discusión:Acerca de firmar artículos	2004-12-05	1.0	1559807.0	459.35675925925926	True			
842979	749267	200.56.148.168	0	2005-06-07 21:11:13+00:00	59113	b321d9d71a0acb3c27f631b0aa0f6611bbdcd96b	/* Firma de Articulos */	Wikipedia discusión:Acerca de firmar artículos	2005-06-07	2921.0	15928085.0	643.7095949074074	True			
5134030	842979	81.203.239.135	0	2006-10-15 03:04:43+00:00	59578	fe691863e0ee8370242487a5a9ff8c09ca01a45a		Wikipedia discusión:Acerca de firmar artículos	2006-10-15	465.0	42702810.0	1137.9550810185185	True			
12234287	5134030	Prietoquilmes	487420	2007-10-21 21:51:32+00:00	59598	53af7b16f7dd6f7838191c288227c81f12416b76		Wikipedia discusión:Acerca de firmar artículos	2007-10-21	20.0	32122009.0	1509.7375925925926				
13281166	12234287	80.35.108.178	0	2007-12-04 19:51:06+00:00	59752	c9ee4fb55d79e2ee5627a9545cfa5a0001ed856f		Wikipedia discusión:Acerca de firmar artículos	2007-12-04	154.0	3794374.0	1553.6539583333333	True			
13461775	13281166	Brit	64638	2007-12-10 19:54:01+00:00	59598	53af7b16f7dd6f7838191c288227c81f12416b76	Deshecha la edición 13281166 de [[Special:Contributions/80.35.108.178|80.35.108.178]] ([[Usuario Discusión:80.35.108.178|disc.]])	Wikipedia discusión:Acerca de firmar artículos	2007-12-10	-154.0	518575.0	1559.6559837962964				
19763505	13461775	87.219.130.43	0	2008-08-28 10:14:59+00:00	59689	c31a4d39c9ae1de18c91ad1a8bbe4c1eaab496d6		Wikipedia discusión:Acerca de firmar artículos	2008-08-28	91.0	22602058.0	1821.2538773148149	True			
19763576	19763505	87.219.130.43	0	2008-08-28 10:21:04+00:00	59836	a36664ae06a716e7872809a9bfc32bac0ee7f413		Wikipedia discusión:Acerca de firmar artículos	2008-08-28	147.0	365.0	1821.258101851852	True			
26135657	19763576	190.200.59.145	0	2009-05-06 23:14:59+00:00	59841	39fc080795c690a6f57470eed402de380e77c089		Wikipedia discusión:Acerca de firmar artículos	2009-05-06	5.0	21732835.0	2072.7955439814814	True			
27153463	26135657	Xillegas	977776	2009-06-11 16:07:53+00:00	60105	3948585eba540dca1ae6e57945fc131f695c97af	Nueva sección: /* Firmas y te Bloquean */	Wikipedia discusión:Acerca de firmar artículos	2009-06-11	264.0	3084774.0	2108.498946759259				
38000452	27153463	95.19.212.146	0	2010-06-13 11:00:16+00:00	60110	83447771fae3568469c6511f0afa41a6c06b7ed4	/* Dos sugerencias */	Wikipedia discusión:Acerca de firmar artículos	2010-06-13	5.0	31690343.0	2475.285324074074	True			
38005708	38000452	Hprmedina	1122788	2010-06-13 16:16:32+00:00	60105	3948585eba540dca1ae6e57945fc131f695c97af	Revertidos los cambios de [[Special:Contributions/95.19.212.146|95.19.212.146]] ([[User talk:95.19.212.146|disc.]]) a la última edición de Xillegas	Wikipedia discusión:Acerca de firmar artículos	2010-06-13	-5.0	18976.0	2475.504953703704				
49889368	38005708	Thaliayo	1798296	2011-09-19 20:40:00+00:00	60207	5361abb62cee08514b5e5f82a8a1f5fcfd67f005	/* Firmas y te Bloquean */	Wikipedia discusión:Acerca de firmar artículos	2011-09-19	102.0	40019008.0	2938.6879166666668				
49889450	49889368	Thaliayo	1798296	2011-09-19 20:43:35+00:00	60258	26f8d64626ecfaac4af1dc861bc69991e30a34d1		Wikipedia discusión:Acerca de firmar artículos	2011-09-19	51.0	215.0	2938.6904050925928				
49891314	49889450	Galahad	1073955	2011-09-19 21:57:22+00:00	60642	7604702c81010c41064fe35c7b0c160eee5a57a6	/* Firmas y te Bloquean */	Wikipedia discusión:Acerca de firmar artículos	2011-09-19	384.0	4427.0	2938.7416435185187				
72942220	49891314	200.85.59.246	0	2014-03-03 14:55:45+00:00	60704	c2c5be2a207527f3be6f0c01c6ab7cb7468b0bf5	Nueva sección: /* Maria Cecilia Lopez Cantero */	Wikipedia discusión:Acerca de firmar artículos	2014-03-03	62.0	77389103.0	3834.4488541666665	True			
72952808	72942220	Gusama Romero	2014907	2014-03-03 23:13:15+00:00	60642	7604702c81010c41064fe35c7b0c160eee5a57a6	Revertidos los cambios de [[Special:Contributions/200.85.59.246|200.85.59.246]] ([[User talk:200.85.59.246|disc.]]) a la última edición de White Master King	Wikipedia discusión:Acerca de firmar artículos	2014-03-03	-62.0	29850.0	3834.794340277778				
80116506	72952808	84.123.2.127	0	2015-02-18 18:38:34+00:00	60643	5ea1c0d6e51772039db8ebfe7b6d3a345d98d972		Wikipedia discusión:Acerca de firmar artículos	2015-02-18	1.0	30396319.0	4186.603587962963	True			
80116522	80116506	84.123.2.127	0	2015-02-18 18:39:10+00:00	60643	e32ba1b2298f6c588a23132383eeee6d0b67bb58		Wikipedia discusión:Acerca de firmar artículos	2015-02-18	0.0	36.0	4186.604004629629	True			
90955913	80116522	181.109.82.128	0	2016-05-09 15:54:10+00:00	60709	beb38a0f34821e3d9e4faf8161675068d8d56fa2	Sorry	Wikipedia discusión:Acerca de firmar artículos	2016-05-09	66.0	38524500.0	4632.489421296296	True			
90955968	90955913	181.109.82.128	0	2016-05-09 15:57:18+00:00	60781	4392e7601e7c9c2d46917599507c11cb35f88ee9	Chupala	Wikipedia discusión:Acerca de firmar artículos	2016-05-09	72.0	188.0	4632.4915972222225	True			
90956010	90955968	181.109.82.128	0	2016-05-09 16:00:08+00:00	60802	bda9625e7a1accbe53b3dc961488196d90da6059	Jajjfnsdffcfgf rjtvsnjdsjsjakskjdjsdjd	Wikipedia discusión:Acerca de firmar artículos	2016-05-09	21.0	170.0	4632.493564814815	True			
90958048	90956010	Gusama Romero	2014907	2016-05-09 17:36:46+00:00	60643	e32ba1b2298f6c588a23132383eeee6d0b67bb58	Revertidos los cambios de [[Special:Contributions/181.109.82.128|181.109.82.128]] ([[User talk:181.109.82.128|disc.]]) a la última edición de 84.123.2.127	Wikipedia discusión:Acerca de firmar artículos	2016-05-09	-159.0	5798.0	4632.560671296296				
109424790	90958048	Jorsans	5072026	2018-07-21 14:47:56+00:00	88445	a07e478b81e1c1470653d65a6fcfede011689179	Sección nueva: /* Contaminación Ambiental  */	Wikipedia discusión:Acerca de firmar artículos	2018-07-21	27802.0	69369070.0	5435.443425925926				
109424799	109424790	Jorsans	5072026	2018-07-21 14:48:29+00:00	88587	d86999ed09a55ae6d46593fb3103673ee77d14d9		Wikipedia discusión:Acerca de firmar artículos	2018-07-21	142.0	33.0	5435.443807870371				
109424831	109424799	Jorsans	5072026	2018-07-21 14:50:13+00:00	88793	ba8c88f2837b774c739ad2447876c59c9bfbad82		Wikipedia discusión:Acerca de firmar artículos	2018-07-21	206.0	104.0	5435.445011574074				
109424918	109424831	Jorsans	5072026	2018-07-21 14:57:12+00:00	116595	a1da39cc20859b37b795f4f3b68c1c8df49a07fe	Sección nueva: /* Contaminación Ambiental  */	Wikipedia discusión:Acerca de firmar artículos	2018-07-21	27802.0	419.0	5435.449861111111				
125877865	109424918	Joi.R.26	5629913	2020-05-08 09:31:32+00:00	117048	a9716852f5272c1a5df5133fd8964497005cd744	/* Contaminación Ambiental */	Wikipedia discusión:Acerca de firmar artículos	2020-05-08	453.0	56745260.0	6092.223703703704				
111118882	0	XanaG	1731613	2018-10-07 16:36:53+00:00	529	eca59e25d4b913538ebac2b9316eed688de7c96b	Página creada con «==Propuesta==  Puesto que hay acuerdo en separar el permiso del de bibliotecario, creo que es conveniente crear un tablón separado del TAB para solicitudes y mensajes diri…»	Wikipedia discusión:Administradores de interfaz	2018-10-07			0.0				
111216878	111118882	Leoncastro	4391843	2018-10-11 22:45:53+00:00	1886	d6888ff8a57aa9f35ef021d8e44154201b39abe7	/* Propuesta */	Wikipedia discusión:Administradores de interfaz	2018-10-11	1357.0	367740.0	4.25625				
111244314	111216878	XanaG	1731613	2018-10-13 11:43:57+00:00	2962	2e030b8adc8f8d76c31a1bd41b4ebafdf115107e	resp. solicito opinión de otros integrantes del grupo	Wikipedia discusión:Administradores de interfaz	2018-10-13	1076.0	133084.0	5.796574074074074				
111642930	111244314	MarioFinale	3020553	2018-10-30 00:44:22+00:00	3350	44e137f04497c0243a2b8684f34473191a60132e	Sección nueva: /* Autenticación en dos pasos */	Wikipedia discusión:Administradores de interfaz	2018-10-30	388.0	1429225.0	22.338530092592592				
111643068	111642930	Leoncastro	4391843	2018-10-30 00:54:17+00:00	3667	80db8f40cd19f12bdd85a5965f37eab1b2cbdfb3	/* Autenticación en dos pasos */	Wikipedia discusión:Administradores de interfaz	2018-10-30	317.0	595.0	22.345416666666665				
111643389	111643068	MarioFinale	3020553	2018-10-30 01:16:38+00:00	4304	71d214352b4adfa76d359d15d7efa8f52a3956f4	/* Autenticación en dos pasos */ ++	Wikipedia discusión:Administradores de interfaz	2018-10-30	637.0	1341.0	22.3609375				
111643422	111643389	MarioFinale	3020553	2018-10-30 01:17:57+00:00	4299	abc6b55a8a3d522de529083096600f1c89563d70	/* Autenticación en dos pasos */ ; ortografía	Wikipedia discusión:Administradores de interfaz	2018-10-30	-5.0	79.0	22.361851851851853				
111832926	111643422	Ignacio2403	4999701	2018-11-07 13:51:34+00:00	4864	638f5488cd5faa754aa5cac2a3e4f4e568d78490	Sección nueva: /* Retirada del permiso */	Wikipedia discusión:Administradores de interfaz	2018-11-07	565.0	736417.0	30.88519675925926				
111833257	111832926	Leoncastro	4391843	2018-11-07 14:08:06+00:00	5255	9d02668f90b2b38ae30bb87da7b8114cf93e31c5	/* Retirada del permiso */	Wikipedia discusión:Administradores de interfaz	2018-11-07	391.0	992.0	30.89667824074074				
112703401	111833257	MarcoAurelio	686595	2018-12-16 10:39:33+00:00	6246	03b93305af5e0a20c9399baf9bf1f60ee4a9a09b	Sección nueva: /* La autenticación de dos factores pasa a ser obligatoria para acceder y mantenerse en el permiso por decisión de la Fundación */	Wikipedia discusión:Administradores de interfaz	2018-12-16	991.0	3357087.0	69.75185185185185				
112703411	112703401	MarcoAurelio	686595	2018-12-16 10:41:06+00:00	6507	c1d3313e819232bae318f919fc0930ec1a1a8984	/* Autenticación en dos pasos */ re	Wikipedia discusión:Administradores de interfaz	2018-12-16	261.0	93.0	69.75292824074074				
112705665	112703411	XanaG	1731613	2018-12-16 13:58:15+00:00	6827	84c6d641d02239c9a37a32e94f008c450be4d905	/* La autenticación de dos factores pasa a ser obligatoria para acceder y mantenerse en el permiso por decisión de la Fundación */	Wikipedia discusión:Administradores de interfaz	2018-12-16	320.0	11829.0	69.88983796296296				
112705734	112705665	XanaG	1731613	2018-12-16 14:03:38+00:00	6937	f82acbac8f7ea2ee159ce4dc00f9ed4afb226d69	/* La autenticación de dos factores pasa a ser obligatoria para acceder y mantenerse en el permiso por decisión de la Fundación */ olvido	Wikipedia discusión:Administradores de interfaz	2018-12-16	110.0	323.0	69.89357638888889				
112713161	112705734	ZebaX2010	1720439	2018-12-16 20:51:28+00:00	7401	081d6bd45b4113a2e7e3acbe24740d382e7bc0e8	/* La autenticación de dos factores pasa a ser obligatoria para acceder y mantenerse en el permiso por decisión de la Fundación */	Wikipedia discusión:Administradores de interfaz	2018-12-16	464.0	24470.0	70.17679398148148				
112714659	112713161	ZebaX2010	1720439	2018-12-16 22:11:57+00:00	8033	2a6c6064ab4afb95ead41f4b5d0143ff8a203edf	"Sección nueva: /* Sobre el ""vacío de usuarios"" */"	Wikipedia discusión:Administradores de interfaz	2018-12-16	632.0	4829.0	70.23268518518519				
112723627	112714659	MarcoAurelio	686595	2018-12-17 10:17:13+00:00	8204	5576eafe8719f6ffc7f17453c760b68e5db0b743	/* La autenticación de dos factores pasa a ser obligatoria para acceder y mantenerse en el permiso por decisión de la Fundación */ re	Wikipedia discusión:Administradores de interfaz	2018-12-17	171.0	43516.0	70.73634259259259				
112745525	112723627	MarcoAurelio	686595	2018-12-18 11:58:23+00:00	8391	d7f6d12b597ca67e79d02a187cff555634a66208	"/* Sobre el ""vacío de usuarios"" */"	Wikipedia discusión:Administradores de interfaz	2018-12-18	187.0	92470.0	71.80659722222222				
112746247	112745525	Tximitx	2080062	2018-12-18 13:05:43+00:00	9651	005f14e95cd13b80ddf71591ffa956ed14941cc2	Sección nueva: /* Sobre el proceso de selección de usuarios */	Wikipedia discusión:Administradores de interfaz	2018-12-18	1260.0	4040.0	71.85335648148148				
