user	revs	pages	ts_min	ts_max
MBq	122	25	2005-07-07 16:28:03+00:00	2019-11-10 09:48:44+00:00
Mazbln	67	25	2005-05-14 14:56:41+00:00	2012-11-03 17:35:33+00:00
Mnh	66	24	2006-01-21 18:13:56+00:00	2012-09-06 21:29:12+00:00
WissensDürster	115	24	2009-02-04 19:31:39+00:00	2012-10-28 14:14:26+00:00
BLueFiSH.as	56	24	2004-09-21 00:33:50+00:00	2007-10-15 16:23:37+00:00
Logograph	191	24	2006-09-13 11:58:52+00:00	2020-06-10 09:15:22+00:00
Ohrnwuzler	168	24	2011-09-26 13:27:27+00:00	2014-01-24 23:25:11+00:00
Pitichinaccio	279	24	2005-11-20 12:45:54+00:00	2016-01-30 19:25:43+00:00
WinfriedSchneider	93	24	2009-10-12 12:14:40+00:00	2020-06-24 21:58:35+00:00
Nicola	249	24	2008-02-26 07:36:00+00:00	2020-07-25 19:02:25+00:00
Abderitestatos	259	24	2007-03-03 17:42:29+00:00	2019-05-20 16:31:29+00:00
Nina	87	24	2004-08-18 10:31:05+00:00	2009-01-23 18:48:44+00:00
Steak	70	24	2009-12-12 10:51:42+00:00	2013-11-23 21:22:52+00:00
He3nry	58	24	2005-04-29 12:26:57+00:00	2020-06-27 10:51:19+00:00
Fomafix	145	24	2006-04-03 17:21:45+00:00	2019-07-04 14:01:30+00:00
Aka	41	23	2005-05-21 07:36:58+00:00	2019-12-09 16:11:28+00:00
GS	464	23	2005-03-11 07:58:21+00:00	2013-06-21 13:44:14+00:00
Kolja21	142	23	2005-04-21 22:09:09+00:00	2020-06-27 19:57:57+00:00
Engie	38	23	2007-10-03 20:37:02+00:00	2017-03-16 13:55:08+00:00
RokerHRO	209	23	2005-03-11 08:41:12+00:00	2018-03-11 20:56:50+00:00
Regi51	41	23	2008-05-13 18:08:26+00:00	2020-04-05 14:04:49+00:00
Ca$e	107	23	2008-02-11 19:08:03+00:00	2017-02-21 09:11:19+00:00
Zipferlak	125	22	2007-10-04 01:45:28+00:00	2012-10-16 05:41:39+00:00
Nothere	231	22	2010-06-21 19:33:44+00:00	2018-04-20 21:44:38+00:00
Polarlys	66	22	2006-01-30 01:02:33+00:00	2015-03-26 21:28:27+00:00
Perhelion	79	22	2010-07-07 10:24:10+00:00	2019-09-28 15:56:18+00:00
DaB.	95	22	2003-03-04 16:41:32+00:00	2016-11-16 16:04:35+00:00
Martin-vogel	101	22	2004-09-12 02:56:53+00:00	2011-04-15 19:56:42+00:00
Hadhuey	104	22	2004-02-15 16:08:48+00:00	2019-01-30 10:58:53+00:00
Aloiswuest	121	22	2004-10-04 17:44:20+00:00	2012-01-20 18:10:53+00:00
Schniggendiller	33	22	2009-03-23 22:53:14+00:00	2020-05-23 04:05:06+00:00
Spuk968	44	22	2010-01-24 17:04:29+00:00	2016-03-13 16:19:00+00:00
Björn Bornhöft	45	22	2007-09-30 22:28:12+00:00	2010-06-14 07:28:34+00:00
Chd	55	22	2003-02-25 19:01:38+00:00	2004-03-26 18:26:16+00:00
Savin 2005	124	22	2006-10-28 18:30:06+00:00	2011-02-14 22:47:03+00:00
HvW	602	22	2011-09-12 00:39:45+00:00	2020-06-24 23:50:12+00:00
Zeno Gantner	60	22	2003-04-04 14:13:16+00:00	2006-02-15 14:30:43+00:00
Kmhkmh	2539	22	2008-05-16 16:49:27+00:00	2020-07-29 19:36:01+00:00
Altsprachenfreund	75	22	2014-03-18 17:04:37+00:00	2018-10-18 14:16:01+00:00
TomCatX	141	21	2005-05-28 15:23:54+00:00	2018-08-09 06:46:14+00:00
Orci	222	21	2007-12-06 17:17:40+00:00	2019-03-19 14:41:37+00:00
Nwabueze	480	21	2008-10-18 02:49:51+00:00	2020-02-22 13:36:14+00:00
Arcy	292	21	2003-12-27 18:54:52+00:00	2010-12-27 15:12:34+00:00
Raymond	59	21	2003-09-19 11:50:13+00:00	2019-08-24 17:59:34+00:00
Jahn Henne	123	21	2006-01-26 12:30:40+00:00	2017-07-03 20:39:50+00:00
Mathias Schindler	34	21	2004-03-01 10:13:19+00:00	2008-11-04 16:47:28+00:00
Denis Barthel	399	21	2005-06-28 20:30:41+00:00	2016-05-05 08:28:48+00:00
Merlissimo	73	21	2008-09-23 23:15:29+00:00	2015-08-14 11:17:31+00:00
Ute Erb	46	21	2009-06-29 05:49:40+00:00	2019-03-18 00:00:36+00:00
FranzR	53	21	2011-04-16 15:04:20+00:00	2017-12-07 15:00:12+00:00
APPER	71	21	2004-11-01 06:04:17+00:00	2014-09-12 11:18:54+00:00
Cherubino	70	21	2006-01-04 00:18:02+00:00	2015-08-10 12:32:32+00:00
Wahldresdner	351	21	2007-04-02 09:24:27+00:00	2020-06-28 15:32:09+00:00
Wegner8	61	20	2005-08-13 07:57:32+00:00	2018-04-03 06:38:16+00:00
Don-kun	113	20	2008-11-17 12:55:16+00:00	2020-07-25 18:25:31+00:00
Markus Mueller	134	20	2005-09-05 02:55:21+00:00	2008-11-04 13:08:02+00:00
Seth Cohen	45	20	2009-11-17 15:14:56+00:00	2018-05-23 17:15:13+00:00
Mautpreller	255	20	2006-07-10 13:00:56+00:00	2020-04-10 09:43:14+00:00
Global Fish	1222	20	2008-01-13 12:24:44+00:00	2020-07-02 14:21:49+00:00
Andy king50	110	20	2005-08-23 19:17:18+00:00	2019-01-21 18:10:49+00:00
Steschke	133	20	2004-05-03 07:55:01+00:00	2012-06-16 16:04:43+00:00
Irmgard	95	20	2003-04-13 20:54:50+00:00	2010-04-26 10:05:41+00:00
MBxd1	757	20	2007-07-12 19:30:02+00:00	2020-06-27 13:45:15+00:00
111Alpha	76	20	2012-01-15 23:00:25+00:00	2019-02-09 19:29:28+00:00
Tinz	53	20	2005-12-03 16:13:24+00:00	2020-01-27 18:52:27+00:00
Media lib	36	20	2003-05-12 06:39:44+00:00	2008-09-15 17:06:47+00:00
Hafenbar	391	20	2003-02-10 15:23:31+00:00	2012-07-28 23:45:55+00:00
Nerdi	333	20	2006-02-22 13:35:39+00:00	2009-03-21 21:35:11+00:00
Thomas Tunsch	179	20	2006-08-18 11:43:59+00:00	2020-01-13 17:46:50+00:00
Gustav von Aschenbach	88	20	2008-02-16 16:00:48+00:00	2020-02-22 03:41:13+00:00
Sven-steffen arndt	136	19	2006-07-17 20:07:00+00:00	2007-09-28 06:21:16+00:00
Hunding	79	19	2005-01-04 20:14:17+00:00	2015-10-27 17:59:21+00:00
Historiograf	128	19	2004-07-22 03:13:39+00:00	2013-02-23 16:01:04+00:00
Geierkrächz	28	19	2009-04-11 17:00:08+00:00	2012-04-09 10:41:39+00:00
PaterMcFly	63	19	2008-01-20 11:43:38+00:00	2017-03-08 07:18:18+00:00
Georg Hügler	131	19	2016-06-25 08:05:20+00:00	2020-06-28 06:05:41+00:00
Sitacuisses	182	19	2009-07-21 14:23:43+00:00	2019-12-23 17:30:02+00:00
Eingangskontrolle	96	19	2007-12-21 14:58:43+00:00	2019-01-27 14:14:34+00:00
Aglarech	140	19	2004-01-22 19:35:52+00:00	2005-12-17 12:59:50+00:00
Codeispoetry	48	19	2007-02-26 10:39:35+00:00	2008-10-13 15:10:21+00:00
Hei ber	70	19	2006-05-31 08:35:12+00:00	2011-10-21 21:29:03+00:00
ChoG	62	19	2009-04-18 05:36:58+00:00	2018-04-22 20:35:13+00:00
Amtiss	56	19	2005-11-11 23:20:08+00:00	2020-07-18 14:00:48+00:00
Wolfgangbeyer	247	19	2004-02-22 14:48:35+00:00	2006-03-16 23:40:23+00:00
Henriette Fiebig	164	19	2004-04-27 23:03:04+00:00	2020-07-31 13:52:21+00:00
Gripweed	251	19	2007-06-03 00:31:02+00:00	2020-07-30 10:45:54+00:00
Anka Friedrich	60	19	2008-03-31 19:30:35+00:00	2017-08-07 14:49:05+00:00
SCPS	167	19	2006-09-25 20:27:04+00:00	2009-12-09 16:44:58+00:00
Sänger	201	19	2014-06-14 10:51:23+00:00	2020-06-29 17:59:00+00:00
Arilou	72	19	2011-08-04 07:06:44+00:00	2020-04-07 13:51:56+00:00
FWHS	28	19	2005-03-30 21:36:39+00:00	2010-01-14 23:11:17+00:00
Victor Eremita	174	19	2006-01-20 16:48:02+00:00	2010-11-01 15:29:59+00:00
Katach	162	18	2010-06-22 14:07:15+00:00	2011-10-20 15:45:07+00:00
Polentarion	424	18	2013-05-13 06:49:40+00:00	2016-02-23 18:59:36+00:00
Xquenda	137	18	2005-09-13 09:56:33+00:00	2017-06-03 06:14:08+00:00
Umherirrender	46	18	2007-07-13 01:33:12+00:00	2017-11-08 18:05:12+00:00
Karl Gruber	343	18	2004-04-15 15:59:35+00:00	2020-06-17 19:37:33+00:00
Phantom	29	18	2006-11-11 02:19:21+00:00	2009-02-19 09:48:53+00:00
Elvaube	24	18	2010-02-10 19:05:19+00:00	2016-07-26 16:59:25+00:00
Gerbil	45	18	2005-12-12 08:34:23+00:00	2016-02-17 20:52:26+00:00
Ot	45	18	2006-11-02 07:41:07+00:00	2018-08-02 04:33:54+00:00
Zaphiro	67	18	2005-12-02 10:42:14+00:00	2010-09-05 10:52:05+00:00
Bjs	250	18	2006-08-05 15:26:06+00:00	2020-04-23 10:18:33+00:00
Felistoria	29	18	2007-11-14 18:10:32+00:00	2018-02-15 23:42:59+00:00
S.K.	67	18	2004-10-28 00:56:09+00:00	2020-04-04 18:45:27+00:00
Der.Traeumer	61	18	2007-11-12 14:05:00+00:00	2020-07-17 09:45:27+00:00
Euku	22	18	2005-08-24 08:30:23+00:00	2018-08-28 21:34:11+00:00
Rainald62	84	18	2009-02-06 14:30:36+00:00	2019-04-10 14:16:24+00:00
Sambalolec	268	18	2008-04-13 23:18:41+00:00	2013-08-23 12:49:12+00:00
Karl432	50	18	2012-07-18 11:33:42+00:00	2020-06-15 13:28:43+00:00
RonaldH	232	18	2009-04-05 13:16:19+00:00	2019-08-12 06:43:56+00:00
Dishayloo	106	18	2003-06-01 20:39:06+00:00	2006-10-19 09:25:46+00:00
Atamari	80	18	2005-05-08 14:09:13+00:00	2018-05-24 22:22:08+00:00
Arnomane	163	18	2006-06-02 21:59:11+00:00	2010-01-11 11:53:52+00:00
1001	259	18	2004-05-04 19:37:07+00:00	2010-08-06 15:37:30+00:00
Nenntmichruhigip	146	18	2014-10-26 19:14:34+00:00	2020-07-26 15:26:12+00:00
Janneman	88	18	2004-08-18 17:09:55+00:00	2014-03-08 18:34:18+00:00
Rdb	22	17	2004-06-01 15:10:43+00:00	2007-12-04 23:01:26+00:00
STBR	38	17	2006-02-04 15:55:49+00:00	2009-06-18 09:32:35+00:00
Fit	45	17	2005-01-16 03:42:23+00:00	2020-01-02 01:21:50+00:00
PeeCee	93	17	2006-01-10 09:55:50+00:00	2016-05-02 09:08:11+00:00
Man77	113	17	2008-05-22 12:12:23+00:00	2020-07-31 09:44:56+00:00
Schwarze Feder	262	17	2006-02-09 12:00:32+00:00	2018-09-27 20:12:09+00:00
Kam Solusar	102	17	2004-09-10 21:04:30+00:00	2019-03-18 16:53:11+00:00
Zulu55	73	17	2010-02-01 17:15:50+00:00	2018-11-26 10:56:44+00:00
Bender235	71	17	2005-06-09 06:08:54+00:00	2010-05-27 14:53:03+00:00
Zumbo	73	17	2004-08-06 19:13:25+00:00	2011-05-27 08:06:42+00:00
Skriptor	144	17	2004-08-06 09:10:32+00:00	2005-09-14 08:24:01+00:00
Bhuck	163	17	2005-08-27 22:12:06+00:00	2015-08-21 13:40:48+00:00
Rainer Zenz	127	17	2004-09-05 08:18:04+00:00	2011-12-10 13:58:20+00:00
ⵓ	172	17	2011-11-18 07:25:44+00:00	2019-09-26 08:30:03+00:00
Ulamm	336	17	2007-04-15 20:13:31+00:00	2020-06-29 19:28:07+00:00
Dr.cueppers	67	17	2006-11-29 16:37:43+00:00	2016-04-05 10:41:45+00:00
Bobo11	1229	17	2007-08-31 06:24:37+00:00	2020-07-22 08:50:07+00:00
Aschmidt	100	17	2007-08-24 22:08:41+00:00	2019-12-22 12:19:14+00:00
Gerold Broser	53	17	2007-07-07 13:10:41+00:00	2014-04-21 15:42:34+00:00
Thgoiter	57	17	2010-01-11 22:54:09+00:00	2019-02-11 18:50:35+00:00
Stefan Kühn	50	17	2003-04-27 10:39:58+00:00	2016-06-27 09:35:40+00:00
PsY.cHo	66	17	2007-02-16 14:20:04+00:00	2016-04-15 13:01:32+00:00
Mfb	60	17	2009-08-16 13:29:14+00:00	2017-05-14 20:47:14+00:00
Plenz	100	17	2004-08-07 08:23:13+00:00	2014-11-02 13:49:17+00:00
Gereon K.	91	17	2007-03-07 18:50:10+00:00	2020-04-08 21:08:23+00:00
Jack User	597	17	2013-09-05 12:41:29+00:00	2020-02-23 21:59:21+00:00
Diddi	33	17	2003-09-05 20:48:38+00:00	2004-05-22 20:09:44+00:00
Brainswiffer	604	16	2008-03-02 17:45:55+00:00	2019-12-21 13:46:10+00:00
Lyzzy	35	16	2005-03-25 16:14:39+00:00	2013-01-04 20:46:31+00:00
Schlurcher	99	16	2005-05-29 14:27:11+00:00	2010-04-28 15:42:53+00:00
Uwe Lück	51	16	2007-10-12 20:35:36+00:00	2019-10-07 16:34:10+00:00
Tusculum	147	16	2011-02-28 18:34:55+00:00	2018-11-02 20:51:11+00:00
Diba	27	16	2007-07-30 15:12:21+00:00	2015-07-05 11:20:50+00:00
W like wiki	56	16	2007-06-14 01:53:24+00:00	2019-12-01 17:31:56+00:00
Codc	26	16	2008-07-26 23:34:14+00:00	2018-12-03 16:25:55+00:00
Bubo bubo	26	16	2004-10-01 21:01:52+00:00	2020-04-21 17:56:11+00:00
Bigbug21	33	16	2006-09-16 22:05:18+00:00	2020-04-18 23:06:59+00:00
SteveK	46	16	2005-04-14 10:13:02+00:00	2014-10-26 10:59:14+00:00
Koenraad	142	16	2008-02-12 16:57:13+00:00	2020-04-27 11:40:48+00:00
Turpit	80	16	2008-03-01 09:01:40+00:00	2020-05-18 21:40:53+00:00
Florian Blaschke	37	16	2010-08-14 16:35:38+00:00	2019-12-24 20:02:54+00:00
CherryX	24	16	2012-09-02 21:36:25+00:00	2013-12-23 09:06:09+00:00
Komischn	39	16	2008-05-24 09:58:05+00:00	2015-06-19 11:58:08+00:00
Emdee	52	16	2009-05-04 14:03:05+00:00	2017-11-29 15:13:05+00:00
AN	102	16	2005-03-08 14:31:04+00:00	2008-10-20 11:36:22+00:00
Nolispanmo	31	16	2007-10-25 14:52:26+00:00	2017-05-04 15:49:19+00:00
Grey Geezer	81	16	2008-04-03 10:31:31+00:00	2018-01-18 13:35:18+00:00
Zinnmann	63	16	2004-05-12 07:48:18+00:00	2020-07-21 16:52:01+00:00
Holder	21	16	2009-04-22 22:01:35+00:00	2011-08-25 04:04:09+00:00
Eike sauer	169	16	2004-09-11 22:15:04+00:00	2014-07-27 15:20:15+00:00
Fantasy	114	16	2003-08-30 08:32:33+00:00	2006-10-21 15:09:57+00:00
Antonsusi	147	16	2009-09-08 08:52:06+00:00	2020-07-21 22:26:19+00:00
Emkaer	156	15	2008-02-10 11:35:27+00:00	2012-08-05 13:08:09+00:00
Xqt	27	15	2008-07-12 13:20:04+00:00	2020-05-27 08:05:46+00:00
Jan eissfeldt	107	15	2008-06-30 17:57:17+00:00	2010-08-24 13:20:49+00:00
Gamba	114	15	2008-03-26 17:13:28+00:00	2020-07-06 15:40:26+00:00
Mps	69	15	2005-08-18 07:46:42+00:00	2017-11-21 18:20:49+00:00
StefanInaktiv	51	15	2007-06-22 17:17:00+00:00	2014-02-13 20:34:12+00:00
Martin Kraft	120	15	2012-03-03 18:07:10+00:00	2018-11-04 12:39:27+00:00
Elisabeth59	55	15	2010-06-13 08:47:18+00:00	2019-08-31 18:51:52+00:00
JuTa	51	15	2005-10-19 00:12:08+00:00	2010-09-07 18:29:53+00:00
Markscheider	359	15	2010-05-24 10:46:07+00:00	2020-07-01 14:18:14+00:00
