lang	label	rule	shortcuts	regex
de	R11	Wikipedia:Keine persönlichen Angriffe	['Wikipedia:Keine persönlichen Angriffe', 'Wikipedia:KPA', 'Wikipedia:PA', 'Wikipedia:NPA', 'WP:Keine persönlichen Angriffe', 'WP:KPA', 'WP:PA', 'WP:NPA']	(?:\bW(?:ikipedia:(?:K(?:eine persönlichen Angriffe|PA)|N?PA)|P:(?:K(?:eine persönlichen Angriffe|PA)|N?PA))\b)
de	R12	Wikipedia:Relevanzkriterien	['Wikipedia:Relevanzkriterien', 'Wikipedia:RK', 'Wikipedia:REL', 'WP:Relevanzkriterien', 'WP:RK', 'WP:REL']	(?:\bW(?:ikipedia:R(?:elevanzkriterien|EL|K)|P:R(?:elevanzkriterien|EL|K))\b)
de	R13	Wikipedia:Verhalten gegenüber Neulingen	['Wikipedia:Verhalten gegenüber Neulingen', 'Wikipedia:VGN', 'WP:Verhalten gegenüber Neulingen', 'WP:VGN']	(?:\bW(?:ikipedia:V(?:erhalten gegenüber Neulingen|GN)|P:V(?:erhalten gegenüber Neulingen|GN))\b)
de	R14	Wikipedia:Was Wikipedia nicht ist	['Wikipedia:Was Wikipedia nicht ist', 'Wikipedia:WWNI', 'Wikipedia:NICHT', 'WP:Was Wikipedia nicht ist', 'WP:WWNI', 'WP:NICHT']	(?:\bW(?:ikipedia:(?:W(?:as Wikipedia nicht ist|WNI)|NICHT)|P:(?:W(?:as Wikipedia nicht ist|WNI)|NICHT))\b)
de	R15	Wikipedia:Störe Wikipedia nicht, um etwas zu beweisen	['Wikipedia:Störe Wikipedia nicht, um etwas zu beweisen', 'Wikipedia:SWN', 'Wikipedia:BNS', 'Wikipedia:ABM', 'WP:Störe Wikipedia nicht, um etwas zu beweisen', 'WP:SWN', 'WP:BNS', 'WP:ABM']	(?:\bW(?:ikipedia:(?:S(?:töre Wikipedia nicht|WN)|ABM|BNS)|P:(?:S(?:töre Wikipedia nicht|WN)|ABM|BNS))\b)
en	R1	Wikipedia:Five pillars	['Wikipedia:Five pillars', 'Wikipedia:5P', 'Wikipedia:PILLARS', 'Wikipedia:5P1', 'Wikipedia:5P2', 'Wikipedia:5P3', 'Wikipedia:5P4', 'Wikipedia:5P5', 'WP:Five pillars', 'WP:5P', 'WP:PILLARS', 'WP:5P1', 'WP:5P2', 'WP:5P3', 'WP:5P4', 'WP:5P5']	(?:\bW(?:ikipedia:(?:Five pillars|5P[12345]?|PILLARS)|P:(?:Five pillars|5P[12345]?|PILLARS))\b)
en	R2	Wikipedia:Ignore all rules	['Wikipedia:Ignore all rules', 'Wikipedia:IAR', 'Wikipedia:IGNORE', 'WP:Ignore all rules', 'WP:IAR', 'WP:IGNORE', 'w.wiki/i']	(?:\b(?:W(?:ikipedia:I(?:gnore all rules|GNORE|AR)|P:I(?:gnore all rules|GNORE|AR))|w.wiki/i)\b)
en	R3	Wikipedia:Neutral point of view	['Wikipedia:Neutral point of view', 'Wikipedia:NPOV', 'Wikipedia:NPV', 'Wikipedia:POV', 'Wikipedia:NEUTRAL', 'Wikipedia:YESPOV', 'Wikipedia:WIKIVOICE', 'Wikipedia:VOICE', 'Wikipedia:NPOVHOW', 'Wikipedia:ACHIEVE NPOV', 'Wikipedia:POVNAMING', 'Wikipedia:STRUCTURE', 'Wikipedia:WEIGHT', 'Wikipedia:DUE', 'Wikipedia:UNDUE', 'Wikipedia:BALASP', 'Wikipedia:PROPORTION', 'Wikipedia:PROPORTIONAL', 'Wikipedia:MINORASPECT', 'Wikipedia:GEVAL', 'Wikipedia:VALID', 'Wikipedia:FALSEBALANCE', 'Wikipedia:BESTSOURCES', 'Wikipedia:BALANCE', 'Wikipedia:BALANCED', 'Wikipedia:IMPARTIAL', 'Wikipedia:AESTHETIC', 'Wikipedia:SUBJECTIVE', 'Wikipedia:SUBSTANTIATE', 'Wikipedia:ATTRIBUTEPOV', 'Wikipedia:NPOVFACT', 'Wikipedia:NPOVVIEW', 'Wikipedia:MNA', 'Wikipedia:PSCI', 'Wikipedia:TINFOILHAT', 'Wikipedia:PSEUDOSCIENCE', 'Wikipedia:RNPOV', 'WP:Neutral point of view', 'WP:NPOV', 'WP:NPV', 'WP:POV', 'WP:NEUTRAL', 'WP:YESPOV', 'WP:WIKIVOICE', 'WP:VOICE', 'WP:NPOVHOW', 'WP:ACHIEVE NPOV', 'WP:POVNAMING', 'WP:STRUCTURE', 'WP:WEIGHT', 'WP:DUE', 'WP:UNDUE', 'WP:BALASP', 'WP:PROPORTION', 'WP:PROPORTIONAL', 'WP:MINORASPECT', 'WP:GEVAL', 'WP:VALID', 'WP:FALSEBALANCE', 'WP:BESTSOURCES', 'WP:BALANCE', 'WP:BALANCED', 'WP:IMPARTIAL', 'WP:AESTHETIC', 'WP:SUBJECTIVE', 'WP:SUBSTANTIATE', 'WP:ATTRIBUTEPOV', 'WP:NPOVFACT', 'WP:NPOVVIEW', 'WP:MNA', 'WP:PSCI', 'WP:TINFOILHAT', 'WP:PSEUDOSCIENCE', 'WP:RNPOV']	(?:\bW(?:ikipedia:(?:N(?:P(?:OV(?:(?:VIE|HO)W|FACT)?|V)|eutral point of view|EUTRAL)|(?:S(?:UB(?:STANTIAT|JECTIV)|TRUCTUR)|FALSEBALANC|(?:UN)?DU)E|P(?:S(?:EUDOSCIENCE|CI)|ROPORTION(?:AL)?|OV(?:NAMING)?)|A(?:(?:CHIEVE N|TTRIBUTE)POV|ESTHETIC)|B(?:ALA(?:NCED?|SP)|ESTSOURCES)|W(?:IKIVOICE|EIGHT)|M(?:INORASPECT|NA)|(?:IMPARTI|GEV)AL|V(?:ALID|OICE)|(?:YES|RN)POV|TINFOILHAT)|P:(?:N(?:P(?:OV(?:(?:VIE|HO)W|FACT)?|V)|eutral point of view|EUTRAL)|(?:S(?:UB(?:STANTIAT|JECTIV)|TRUCTUR)|FALSEBALANC|(?:UN)?DU)E|P(?:S(?:EUDOSCIENCE|CI)|ROPORTION(?:AL)?|OV(?:NAMING)?)|A(?:(?:CHIEVE N|TTRIBUTE)POV|ESTHETIC)|B(?:ALA(?:NCED?|SP)|ESTSOURCES)|W(?:IKIVOICE|EIGHT)|M(?:INORASPECT|NA)|(?:IMPARTI|GEV)AL|V(?:ALID|OICE)|(?:YES|RN)POV|TINFOILHAT))\b)
en	R4	Wikipedia:No original research	['Wikipedia:No original research', 'Wikipedia:OR', 'Wikipedia:NOR', 'Wikipedia:ORIGINAL', 'Wikipedia:STICKTOSOURCE', 'Wikipedia:PST', 'Wikipedia:PSTS', 'Wikipedia:PRIMARY', 'Wikipedia:SECONDARY', 'Wikipedia:TERTIARY', 'Wikipedia:SYN', 'Wikipedia:SYNTH', 'Wikipedia:SYNTHESIS', 'Wikipedia:OI', 'Wikipedia:IMAGEOR', 'Wikipedia:TRANSCRIPTION', 'Wikipedia:CALC', 'Wikipedia:Routine calculation', 'Wikipedia:VERIFYOR', 'WP:No original research', 'WP:OR', 'WP:NOR', 'WP:ORIGINAL', 'WP:STICKTOSOURCE', 'WP:PST', 'WP:PSTS', 'WP:PRIMARY', 'WP:SECONDARY', 'WP:TERTIARY', 'WP:SYN', 'WP:SYNTH', 'WP:SYNTHESIS', 'WP:OI', 'WP:IMAGEOR', 'WP:TRANSCRIPTION', 'WP:CALC', 'WP:Routine calculation', 'WP:VERIFYOR']	(?:\bW(?:ikipedia:(?:S(?:YN(?:TH(?:ESIS)?)?|TICKTOSOURCE|ECONDARY)|N(?:o original research|OR)|T(?:RANSCRIPTION|ERTIARY)|O(?:R(?:IGINAL)?|I)|Routine calculation|(?:VERIFY|IMAGE)OR|P(?:RIMARY|STS?)|CALC)|P:(?:S(?:YN(?:TH(?:ESIS)?)?|TICKTOSOURCE|ECONDARY)|N(?:o original research|OR)|T(?:RANSCRIPTION|ERTIARY)|O(?:R(?:IGINAL)?|I)|Routine calculation|(?:VERIFY|IMAGE)OR|P(?:RIMARY|STS?)|CALC))\b)
en	R5	Wikipedia:Verifiability	['Wikipedia:Verifiability', 'Wikipedia:V', 'Wikipedia:VER', 'Wikipedia:VERIFY', 'Wikipedia:BURDEN', 'Wikipedia:SOURCE', 'Wikipedia:SOURCES', 'Wikipedia:NEWSBLOG', 'Wikipedia:NOTRELIABLE', 'Wikipedia:NOTRS', 'Wikipedia:QS', 'Wikipedia:SPS', 'Wikipedia:SELFPUB', 'Wikipedia:SELFPUBLISH', 'Wikipedia:BLOGS', 'Wikipedia:ABOUTSELF', 'Wikipedia:TWEET', 'Wikipedia:TWITTER', 'Wikipedia:SOCIALMEDIA', 'Wikipedia:CIRC', 'Wikipedia:CIRCULAR', 'Wikipedia:REFLOOP', 'Wikipedia:PAYWALL', 'Wikipedia:SOURCEACCESS', 'Wikipedia:RSUE', 'Wikipedia:NOENG', 'Wikipedia:NONENG', 'Wikipedia:VNOT', 'Wikipedia:ONUS', 'Wikipedia:FAIL', 'Wikipedia:FAILV', 'Wikipedia:FAILEDVERIFICATION', 'Wikipedia:REDFLAG', 'Wikipedia:EXCEPTIONAL', 'Wikipedia:EXTRAORDINARY', 'Wikipedia:ECREE', 'Wikipedia:OWNWORDS', 'Wikipedia:YTCOPYRIGHT', 'WP:Verifiability', 'WP:V', 'WP:VER', 'WP:VERIFY', 'WP:BURDEN', 'WP:SOURCE', 'WP:SOURCES', 'WP:NEWSBLOG', 'WP:NOTRELIABLE', 'WP:NOTRS', 'WP:QS', 'WP:SPS', 'WP:SELFPUB', 'WP:SELFPUBLISH', 'WP:BLOGS', 'WP:ABOUTSELF', 'WP:TWEET', 'WP:TWITTER', 'WP:SOCIALMEDIA', 'WP:CIRC', 'WP:CIRCULAR', 'WP:REFLOOP', 'WP:PAYWALL', 'WP:SOURCEACCESS', 'WP:RSUE', 'WP:NOENG', 'WP:NONENG', 'WP:VNOT', 'WP:ONUS', 'WP:FAIL', 'WP:FAILV', 'WP:FAILEDVERIFICATION', 'WP:REDFLAG', 'WP:EXCEPTIONAL', 'WP:EXTRAORDINARY', 'WP:ECREE', 'WP:OWNWORDS', 'WP:YTCOPYRIGHT', 'w.wiki/FVY']	(?:\b(?:W(?:ikipedia:(?:S(?:O(?:URCE(?:(?:ACCES)?S)?|CIALMEDIA)|ELFPUB(?:LISH)?|PS)|N(?:O(?:TR(?:ELIABLE|S)|N?ENG)|EWSBLOG)|E(?:X(?:TRAORDINARY|CEPTIONAL)|CREE)|V(?:erifiability|ER(?:IFY)?|NOT)?|FAIL(?:EDVERIFICATION|V)?|R(?:E(?:DFLAG|FLOOP)|SUE)|(?:O(?:WNWORD|NU)|Q)S|B(?:URDEN|LOGS)|TW(?:ITTER|EET)|CIRC(?:ULAR)?|YTCOPYRIGHT|ABOUTSELF|PAYWALL)|P:(?:S(?:O(?:URCE(?:(?:ACCES)?S)?|CIALMEDIA)|ELFPUB(?:LISH)?|PS)|N(?:O(?:TR(?:ELIABLE|S)|N?ENG)|EWSBLOG)|E(?:X(?:TRAORDINARY|CEPTIONAL)|CREE)|V(?:erifiability|ER(?:IFY)?|NOT)?|FAIL(?:EDVERIFICATION|V)?|R(?:E(?:DFLAG|FLOOP)|SUE)|(?:O(?:WNWORD|NU)|Q)S|B(?:URDEN|LOGS)|TW(?:ITTER|EET)|CIRC(?:ULAR)?|YTCOPYRIGHT|ABOUTSELF|PAYWALL))|w.wiki/FVY)\b)
en	R6	Wikipedia:Biographies of living persons	['Wikipedia:Biographies of living persons', 'Wikipedia:BLP', 'Wikipedia:LIVE', 'Wikipedia:BLPSTYLE', 'Wikipedia:BLPBALANCE', 'Wikipedia:BLPRS', 'Wikipedia:BLPSOURCES', 'Wikipedia:BLPSOURCE', 'Wikipedia:BLPPRIMARY', 'Wikipedia:BLPSPS', 'Wikipedia:BLPSELFPUB', 'Wikipedia:BLPGOSSIP', 'Wikipedia:GRAPEVINE', 'Wikipedia:BLPREMOVE', 'Wikipedia:BLPEL', 'Wikipedia:BLPFR', 'Wikipedia:BLPSEEALSO', 'Wikipedia:AVOIDVICTIM', 'Wikipedia:PUBLICFIGURE', 'Wikipedia:WELLKNOWN', 'Wikipedia:BLPPUBLIC', 'Wikipedia:NOTPUBLICFIGURE', 'Wikipedia:NPF', 'Wikipedia:BLPPRIVACY', 'Wikipedia:DOB', 'Wikipedia:BLP1E', 'Wikipedia:BLPCRIME', 'Wikipedia:SUSPECT', 'Wikipedia:BLPNAME', 'Wikipedia:LPNAME', 'Wikipedia:BLPCOI', 'Wikipedia:BLPTALK', 'Wikipedia:BLPNAMEABUSE', 'Wikipedia:MUG', 'Wikipedia:BLPIMAGE', 'Wikipedia:BLPCAT', 'Wikipedia:BLPCRIMINAL', 'Wikipedia:BLPRACIST', 'Wikipedia:BDP', 'Wikipedia:BLPGROUP', 'Wikipedia:BLPEDIT', 'Wikipedia:BLPKIND', 'Wikipedia:BLPKINDNESS', 'Wikipedia:BIOSELF', 'Wikipedia:BLPSELF', 'Wikipedia:BLPCOMPLAIN', 'Wikipedia:BLPCOMPLAINT', 'Wikipedia:BLPADMINS', 'Wikipedia:BLPDS', 'Wikipedia:BLPDEL', 'Wikipedia:BLPDELETE', 'Wikipedia:BLPREQUESTDELETE', 'Wikipedia:BLPUNDEL', 'Wikipedia:BLPREQUESTRESTORE', 'WP:Biographies of living persons', 'WP:BLP', 'WP:LIVE', 'WP:BLPSTYLE', 'WP:BLPBALANCE', 'WP:BLPRS', 'WP:BLPSOURCES', 'WP:BLPSOURCE', 'WP:BLPPRIMARY', 'WP:BLPSPS', 'WP:BLPSELFPUB', 'WP:BLPGOSSIP', 'WP:GRAPEVINE', 'WP:BLPREMOVE', 'WP:BLPEL', 'WP:BLPFR', 'WP:BLPSEEALSO', 'WP:AVOIDVICTIM', 'WP:PUBLICFIGURE', 'WP:WELLKNOWN', 'WP:BLPPUBLIC', 'WP:NOTPUBLICFIGURE', 'WP:NPF', 'WP:BLPPRIVACY', 'WP:DOB', 'WP:BLP1E', 'WP:BLPCRIME', 'WP:SUSPECT', 'WP:BLPNAME', 'WP:LPNAME', 'WP:BLPCOI', 'WP:BLPTALK', 'WP:BLPNAMEABUSE', 'WP:MUG', 'WP:BLPIMAGE', 'WP:BLPCAT', 'WP:BLPCRIMINAL', 'WP:BLPRACIST', 'WP:BDP', 'WP:BLPGROUP', 'WP:BLPEDIT', 'WP:BLPKIND', 'WP:BLPKINDNESS', 'WP:BIOSELF', 'WP:BLPSELF', 'WP:BLPCOMPLAIN', 'WP:BLPCOMPLAINT', 'WP:BLPADMINS', 'WP:BLPDS', 'WP:BLPDEL', 'WP:BLPDELETE', 'WP:BLPREQUESTDELETE', 'WP:BLPUNDEL', 'WP:BLPREQUESTRESTORE']	(?:\bW(?:ikipedia:(?:B(?:LP(?:R(?:E(?:QUEST(?:RESTOR|DELET)|MOV)E|ACIST|S)|S(?:E(?:LF(?:PUB)?|EALSO)|OURCES?|TYLE|PS)|C(?:O(?:MPLAINT?|I)|RIM(?:INAL|E)|AT)|(?:NAM(?:EABUS)?|BALANC|IMAG|1)E|P(?:RI(?:MAR|VAC)Y|UBLIC)|D(?:EL(?:ETE)?|S)|G(?:OSSI|ROU)P|KIND(?:NESS)?|E(?:DIT|L)|ADMINS|UNDEL|TALK|FR)?|iographies of living persons|IOSELF|DP)|(?:L(?:PNAM|IV)|PUBLICFIGUR|GRAPEVIN)E|N(?:OTPUBLICFIGURE|PF)|AVOIDVICTIM|WELLKNOWN|SUSPECT|DOB|MUG)|P:(?:B(?:LP(?:R(?:E(?:QUEST(?:RESTOR|DELET)|MOV)E|ACIST|S)|S(?:E(?:LF(?:PUB)?|EALSO)|OURCES?|TYLE|PS)|C(?:O(?:MPLAINT?|I)|RIM(?:INAL|E)|AT)|(?:NAM(?:EABUS)?|BALANC|IMAG|1)E|P(?:RI(?:MAR|VAC)Y|UBLIC)|D(?:EL(?:ETE)?|S)|G(?:OSSI|ROU)P|KIND(?:NESS)?|E(?:DIT|L)|ADMINS|UNDEL|TALK|FR)?|iographies of living persons|IOSELF|DP)|(?:L(?:PNAM|IV)|PUBLICFIGUR|GRAPEVIN)E|N(?:OTPUBLICFIGURE|PF)|AVOIDVICTIM|WELLKNOWN|SUSPECT|DOB|MUG))\b)
en	R7	Wikipedia:Assume good faith	['Wikipedia:Assume good faith', 'Wikipedia:GF', 'Wikipedia:AGF', 'Wikipedia:FAITH', 'Wikipedia:GOODFAITH', 'Wikipedia:AGFC', 'Wikipedia:DGF', 'Wikipedia:AOBF', 'WP:Assume good faith', 'WP:GF', 'WP:AGF', 'WP:FAITH', 'WP:GOODFAITH', 'WP:AGFC', 'WP:DGF', 'WP:AOBF']	(?:\bW(?:ikipedia:(?:A(?:ssume good faith|GFC?|OBF)|G(?:OODFAITH|F)|FAITH|DGF)|P:(?:A(?:ssume good faith|GFC?|OBF)|G(?:OODFAITH|F)|FAITH|DGF))\b)
en	R8	Wikipedia:Be bold	['Wikipedia:Be bold', 'Wikipedia:BOLD', 'Wikipedia:DOIT', 'Wikipedia:FIXIT', 'Wikipedia:BOLDLY', 'Wikipedia:JUSTDOIT', 'Wikipedia:CAREFUL', 'Wikipedia:RECKLESS', 'Wikipedia:BOLDNOTOBLIGATORY', 'Wikipedia:BNO', 'Wikipedia:GLC', 'Wikipedia:BOLDGRAPHICS', 'WP:Be bold', 'WP:BOLD', 'WP:DOIT', 'WP:FIXIT', 'WP:BOLDLY', 'WP:JUSTDOIT', 'WP:CAREFUL', 'WP:RECKLESS', 'WP:BOLDNOTOBLIGATORY', 'WP:BNO', 'WP:GLC', 'WP:BOLDGRAPHICS']	(?:\bW(?:ikipedia:(?:B(?:OLD(?:(?:NOTOBLIGATOR|L)Y|GRAPHICS)?|e bold|NO)|(?:(?:JUST)?DO|FIX)IT|RECKLESS|CAREFUL|GLC)|P:(?:B(?:OLD(?:(?:NOTOBLIGATOR|L)Y|GRAPHICS)?|e bold|NO)|(?:(?:JUST)?DO|FIX)IT|RECKLESS|CAREFUL|GLC))\b)
en	R9	Wikipedia:Citing sources	['Wikipedia:Citing sources', 'Wikipedia:CS', 'Wikipedia:CITE', 'Wikipedia:REF', 'Wikipedia:CITETYPE', 'Wikipedia:WHYCITE', 'Wikipedia:WHENNOTCITE', 'Wikipedia:CITEHOW', 'Wikipedia:HOWCITE', 'Wikipedia:CITEWEB', 'Wikipedia:PAGENUM', 'Wikipedia:PAGELINKS', 'Wikipedia:BOOKLINKS', 'Wikipedia:GBOOKS', 'Wikipedia:SAYWHEREYOUREADIT', 'Wikipedia:SAYWHEREYOUGOTIT', 'Wikipedia:SWYRT', 'Wikipedia:SWYGT', 'Wikipedia:SAYWHERE', 'Wikipedia:ANNOTATION', 'Wikipedia:FOOTQUOTE', 'Wikipedia:FQ', 'Wikipedia:INCITE', 'Wikipedia:INLINECITE', 'Wikipedia:REFLIST', 'Wikipedia:ASL', 'Wikipedia:CITEFOOT', 'Wikipedia:EXPLNOTESECT', 'Wikipedia:ILCLUTTER', 'Wikipedia:INLINECLUTTER', 'Wikipedia:INLINECITECLUTTER', 'Wikipedia:IBID', 'Wikipedia:OPCIT', 'Wikipedia:DUPCITES', 'Wikipedia:DUPREF', 'Wikipedia:CITESHORT', 'Wikipedia:SFN', 'Wikipedia:CITESTYLE', 'Wikipedia:CITEVAR', 'Wikipedia:WHENINROME', 'Wikipedia:CS:EMBED', 'Wikipedia:CONLINK', 'Wikipedia:INDICATEAVAIL', 'Wikipedia:SOURCELINKS', 'Wikipedia:DEADREF', 'Wikipedia:TSI', 'Wikipedia:INTEGRITY', 'Wikipedia:CITEBUNDLE', 'Wikipedia:BUNDLING', 'Wikipedia:INTEXT', 'Wikipedia:GENREF', 'Wikipedia:NOCITE', 'Wikipedia:BLPCITE', 'Wikipedia:CITECONSENSUS', 'Wikipedia:CITEGENERATORS', 'WP:Citing sources', 'WP:CS', 'WP:CITE', 'WP:REF', 'WP:CITETYPE', 'WP:WHYCITE', 'WP:WHENNOTCITE', 'WP:CITEHOW', 'WP:HOWCITE', 'WP:CITEWEB', 'WP:PAGENUM', 'WP:PAGELINKS', 'WP:BOOKLINKS', 'WP:GBOOKS', 'WP:SAYWHEREYOUREADIT', 'WP:SAYWHEREYOUGOTIT', 'WP:SWYRT', 'WP:SWYGT', 'WP:SAYWHERE', 'WP:ANNOTATION', 'WP:FOOTQUOTE', 'WP:FQ', 'WP:INCITE', 'WP:INLINECITE', 'WP:REFLIST', 'WP:ASL', 'WP:CITEFOOT', 'WP:EXPLNOTESECT', 'WP:ILCLUTTER', 'WP:INLINECLUTTER', 'WP:INLINECITECLUTTER', 'WP:IBID', 'WP:OPCIT', 'WP:DUPCITES', 'WP:DUPREF', 'WP:CITESHORT', 'WP:SFN', 'WP:CITESTYLE', 'WP:CITEVAR', 'WP:WHENINROME', 'WP:CS:EMBED', 'WP:CONLINK', 'WP:INDICATEAVAIL', 'WP:SOURCELINKS', 'WP:DEADREF', 'WP:TSI', 'WP:INTEGRITY', 'WP:CITEBUNDLE', 'WP:BUNDLING', 'WP:INTEXT', 'WP:GENREF', 'WP:NOCITE', 'WP:BLPCITE', 'WP:CITECONSENSUS', 'WP:CITEGENERATORS']	(?:\bW(?:ikipedia:(?:C(?:ITE(?:(?:GENERATOR|CONSENSU)S|(?:BUNDL|TYP)E|S(?:HORT|TYLE)|FOOT|HOW|VAR|WEB)?|iting sources|S(?::EMBED)?|ONLINK)|I(?:N(?:LINEC(?:ITE(?:CLUTTER)?|LUTTER)|TE(?:GRITY|XT)|DICATEAVAIL|CITE)|LCLUTTER|BID)|S(?:AYWHERE(?:YOU(?:READ|GOT)IT)?|OURCELINKS|WY[GR]T|FN)|(?:WH(?:EN(?:NOTCIT|INROM)|YCIT)|(?:HOW|NO)CIT)E|B(?:OOKLINKS|UNDLING|LPCITE)|D(?:UP(?:CITES|REF)|EADREF)|(?:EXPLNOTESEC|OPCI)T|A(?:NNOTATION|SL)|PAGE(?:LINKS|NUM)|G(?:BOOKS|ENREF)|F(?:OOTQUOTE|Q)|REF(?:LIST)?|TSI)|P:(?:C(?:ITE(?:(?:GENERATOR|CONSENSU)S|(?:BUNDL|TYP)E|S(?:HORT|TYLE)|FOOT|HOW|VAR|WEB)?|iting sources|S(?::EMBED)?|ONLINK)|I(?:N(?:LINEC(?:ITE(?:CLUTTER)?|LUTTER)|TE(?:GRITY|XT)|DICATEAVAIL|CITE)|LCLUTTER|BID)|S(?:AYWHERE(?:YOU(?:READ|GOT)IT)?|OURCELINKS|WY[GR]T|FN)|(?:WH(?:EN(?:NOTCIT|INROM)|YCIT)|(?:HOW|NO)CIT)E|B(?:OOKLINKS|UNDLING|LPCITE)|D(?:UP(?:CITES|REF)|EADREF)|(?:EXPLNOTESEC|OPCI)T|A(?:NNOTATION|SL)|PAGE(?:LINKS|NUM)|G(?:BOOKS|ENREF)|F(?:OOTQUOTE|Q)|REF(?:LIST)?|TSI))\b)
en	R10	Wikipedia:Etiquette	['Wikipedia:Etiquette', 'Wikipedia:EQ', 'Wikipedia:ETIQ', 'Wikipedia:WQ', 'Wikipedia:WQT', 'Wikipedia:INDCRIT', 'Wikipedia:AVOIDABUSE', 'Wikipedia:DOOR', 'WP:Etiquette', 'WP:EQ', 'WP:ETIQ', 'WP:WQ', 'WP:WQT', 'WP:INDCRIT', 'WP:AVOIDABUSE', 'WP:DOOR']	(?:\bW(?:ikipedia:(?:E(?:(?:TI)?Q|tiquette)|AVOIDABUSE|INDCRIT|DOOR|WQT?)|P:(?:E(?:(?:TI)?Q|tiquette)|AVOIDABUSE|INDCRIT|DOOR|WQT?))\b)
