Wikipedia:Protection policy	NA	(?:\bW(?:P:(?:P(?:R(?:E(?:EMPTIVE|FER)|OTECT)|P(?:INDEF|LIST|DRV)?|(?:URPLE|INK)LOCK|rotection policy|ERM-PRO|TPROT|CPP)|S(?:(?:KYBLUE|ILVER)LOCK|(?:UPERPROTEC|AL)T|EMI)|(?:G(?:REEN|OLD)|BL(?:ACK|UE)|ORANGE|RED)LOCK|T(?:URQUOISELOCK|PROT)|W(?:HITELOCK|MF-PRO)|UP(?:LOAD-P|P?ROT)|(?:MOV|EC)P|NO-PREEMPT|CASCADE|FULL)|ikipedia:Protection policy)\b)
Wikipedia:Child protection	NA	(?:\bW(?:ikipedia|P):Child protection\b)
Wikipedia:Copyright violations	NA	(?:\bW(?:P:(?:C(?:opyright violations|VTOOLS)|DCV)|ikipedia:Copyright violations)\b)
Wikipedia:Copyrights	NA	(?:\bW(?:P:(?:C(?:OPY(?:LINKS?|OTHERS)|opyrights)|LINKVIO)|ikipedia:Copyrights)\b)
Wikipedia:Libel	NA	(?:\bW(?:ikipedia|P):Libel\b)
Wikipedia:No legal threats	NA	(?:\bW(?:ikipedia|P):No legal threats\b)
Wikipedia:Non-discrimination policy	NA	(?:\bW(?:ikipedia|P):Non-discrimination policy\b)
Wikipedia:Non-free content criteria	NA	(?:\bW(?:P:N(?:on-free content criteria|FCC[EP])|ikipedia:Non-free content criteria)\b)
Wikipedia:Paid-contribution disclosure	NA	(?:\bW(?:ikipedia|P):Paid-contribution disclosure\b)
Wikipedia:Reusing Wikipedia content	NA	(?:\bW(?:ikipedia|P):Reusing Wikipedia content\b)
Wikipedia:Terms of use	NA	(?:\bW(?:ikipedia|P):Terms of use\b)
Wikipedia:Arbitration Committee/CheckUser and Oversight	NA	(?:\bW(?:P:(?:Arbitration Committee/CheckUser and Oversight|CUOS)|ikipedia:Arbitration Committee/CheckUser and Oversight)\b)
Wikipedia:Arbitration/Policy	NA	(?:\bW(?:P:(?:A(?:rbitration/Policy|RB(?:COND|POL)|P)|RECUSAL)|ikipedia:Arbitration/Policy)\b)
Wikipedia:Bot policy	NA	(?:\bW(?:P:(?:B(?:OT(?:(?:US(?:ERSPAC)?|REQUIR|ISSU)E|A(?:PP(?:ROV|E)AL|SSIST|CC)|(?:SCRIP|PCA)T|CO(?:NFIG|MM)|MULTIOP|BLOCK|FLAG|DEF)|ot policy|AGREQ)|(?:CO(?:SMETIC|NTEXT)|INTERWIKI|EXEMPT|SPELL)BOT|M(?:ASSCREATION|EATBOT)|A(?:DMINBOTS?|SSISTED))|ikipedia:Bot policy)\b)
Wikipedia:CheckUser	NA	(?:\bW(?:P:(?:NOTFISHING|CheckUser|PIXIEDUST)|ikipedia:CheckUser)\b)
Wikipedia:Edit filter helper	NA	(?:\bW(?:ikipedia|P):Edit filter helper\b)
Wikipedia:Event coordinator	NA	(?:\bW(?:ikipedia|P):Event coordinator\b)
Wikipedia:File mover	NA	(?:\bW(?:P:F(?:ILEREDIRECT|M(?:V/W|NN)|ile mover)|ikipedia:File mover)\b)
Wikipedia:Global rights policy	NA	(?:\bW(?:ikipedia:(?:Global rights policy|OTRS members)|P:G(?:lobal rights policy|LOBALBOTS))\b)
Wikipedia:Interface administrators	NA	(?:\bW(?:ikipedia|P):Interface administrators\b)
Wikipedia:IP block exemption	NA	(?:\bW(?:P:(?:IP(?:E(?:XEMPTCONDITIONS|C(?:PROXY)?)| block exemption)|GIPBE)|ikipedia:IP block exemption)\b)
Wikipedia:New pages patrol/Reviewers	NA	(?:\bW(?:ikipedia|P):New pages patrol/Reviewers\b)
Wikipedia:Open proxies	NA	(?:\bW(?:ikipedia|P):Open proxies\b)
Wikipedia:Page mover	NA	(?:\bW(?:P:(?:P(?:M(?:R[CR]|VRC)|age mover)|ROBIN)|ikipedia:Page mover)\b)
Wikipedia:Policies and guidelines	NA	(?:\bW(?:P:(?:P(?:G(?:(?:CHANG|LIF)E|BOLD)|olicies and guidelines|OL(?:ICIES|CON)|ROPOSAL)|(?:ENFORCEMEN|TALKFIRS|NOTPAR)T|HISTORICAL|GUIDES)|ikipedia:Policies and guidelines)\b)
Wikipedia:Template editor	NA	(?:\bW(?:P:T(?:PE(?:REVOKE|GRANT)|emplate editor)|ikipedia:Template editor)\b)
Wikipedia:Volunteer Response Team	NA	(?:\bW(?:ikipedia|P):Volunteer Response Team\b)
Wikipedia:Wikimedia policy	NA	(?:\bW(?:ikipedia|P):Wikimedia policy\b)
Wikipedia:Ignore all rules	NA	(?:\b(?:W(?:P:I(?:gnore all rules|GNORE|AR)|ikipedia:Ignore all rules)|w.wiki/i)\b)
Wikipedia:Password strength requirements	NA	(?:\bW(?:P:(?:P(?:assword strength requirements|SR)|STRONGPASS)|ikipedia:Password strength requirements)\b)
Wikipedia:Assume good faith	NA	(?:\bW(?:P:(?:A(?:ssume good faith|GFC?|OBF)|G(?:OODFAITH|F)|FAITH|DGF)|ikipedia:Assume good faith)\b)
Wikipedia:Conflict of interest	NA	(?:\bW(?:P:(?:C(?:O(?:I(?:(?:A(?:TTRIBUT|DVIC)|RESPONS)E|C(?:O(?:PYRIGHT|IN)|AMPAIGN)|P(?:AYDISCLOSE|OLITICAL)| is not simply bias|DISCLOSEPAY|NOTBIAS|LEGAL|EDIT|SELF|TALK|BLP|U)?|(?:NFLIC|VER)T)|onflict of interest|URATOR)|P(?:A(?:ID(?:ATTRIBUTE|COPYRIGHT)|Y(?:TALK)?)|OTENTIALCOI|E)|(?:A(?:PPARENT|CTUAL)|F)COI|(?:SELF(?:PROMO|CI)T|UP)E|NO(?:HIDDENADS|P(?:AY|R))|D(?:ISCLOSE|COI)|EXTERNALREL|Open a COIN|LUC)|ikipedia:Conflict of interest)\b)
Wikipedia:Disruptive editing	NA	(?:\bW(?:P:(?:D(?:IS(?:RUPT(?:SIGNS)?)?|isruptive editing|(?:AP|D)?E|ONTGETIT)|I(?:D(?:IDNTHEARTHA|H)T|CANTHEARYOU)|NOTGETTINGIT|RUNAWAY|CTDAPE|LISTEN|HUH?)|ikipedia:Disruptive editing)\b)
Wikipedia:Do not disrupt Wikipedia to illustrate a point	NA	(?:\bW(?:P:(?:Do not disrupt Wikipedia to illustrate a point|NOTPOINTy|POINTy?)|ikipedia:Do not disrupt Wikipedia to illustrate a point)\b)
Wikipedia:Etiquette	NA	(?:\bW(?:P:(?:E(?:(?:TI)?Q|tiquette)|AVOIDABUSE|INDCRIT|DOOR|WQT?)|ikipedia:Etiquette)\b)
Wikipedia:Please do not bite the newcomers	NA	(?:\bW(?:P:(?:Please do not bite the newcomers|N(?:EWBIES|OOB)|(?:BIT|IJM)E|DBN)|ikipedia:Please do not bite the newcomers)\b)
Wikipedia:Signatures	NA	(?:\bW(?:P:(?:S(?:IG(?:#(?:N(?:[LT]|o(?:Templates|n-Latin|CAT))|CustomSig|[DE]L)|L(?:EN(?:GTH)?|INK)|N(?:(?:ATU|HE)RE)?|FO(?:RGE|NT)|IMAGE|PROB|APP|HOW)?|ignature(?: forgery|s))|(?:(?:[345]|FOUR)TILDE|NL)S|Appearance and color|CUSTOMSIG|UNSIGNED|TILDE|~)|ikipedia:Signatures)\b)
Wikipedia:Talk page guidelines	NA	(?:\bW(?:P:(?:T(?:ALK(?:#(?:(?:C(?:OMMUNIC|RE)AT|OBJECTIV|US)E|(?:DISCUS|FACT)S|NOMETA)|C(?:ENT|OND)|N(?:EW|O)|O)?|P(?:G(?:#YES)?|OC?|YES|NO)|alk page guidelines|OPPOST)|(?:(?:BOTTOM|CROSS-)PO|EXHAU)ST|(?:ARCHIVENOTDELET|INTERSPERS)E|S(?:HOUT(?:ING)?|PEAKENGLISH)|REDACT(?:ED)?|OWNTALK|MULTI)|ikipedia:Talk page guidelines)\b)
Wikipedia:User pages	NA	(?:\bW(?:P:(?:U(?:P(?:#(?:P(?:RO(?:TECT|MO)|OLEMIC)|DEL(?:TALK|ETE)|NOT(?:SUITED)?|C(?:OPIES|MT)|G(?:AME|OAL)S|OWN|SUB)|GOOD|NOT|YES)?|SER(?:(?:SUB)?PAGE|TALKBLOG|BIO)?|ser pages|OWN)|S(?:TALE(?:DRAFT)?|MI)|(?:FAKEARTICL|ORANG)E|N(?:EWMESSAGE|OBAN)|CREATEUSER#SUB|BLANKING|DELTALK|POLEMIC|REMOVED)|ikipedia:User pages)\b)
Wikipedia:Appealing a block	NA	(?:\bW(?:P:(?:A(?:ppealing a block|P(?:PEAL|B)|AB)|UNBLOCK)|ikipedia:Appealing a block)\b)
Wikipedia:Canvassing	NA	(?:\bW(?:P:(?:C(?:AN(?:VAS)?|anvassing)|VOTESTACK(?:ING)?|APPNOTE|STEALTH)|ikipedia:Canvassing)\b)
Wikipedia:Changing username/Guidelines	NA	(?:\bW(?:P:C(?:hanging username/Guidelines|HUG)|ikipedia:Changing username/Guidelines)\b)
Wikipedia:Courtesy vanishing	NA	(?:\bW(?:P:(?:C(?:ourtesy vanishing|V(?:AN|UT))|VANISH(?:ED )?|LEAVE|RTV)|ikipedia:Courtesy vanishing)\b)
Wikipedia:Deceased Wikipedians/Guidelines	NA	(?:\bW(?:P:D(?:eceased Wikipedians/Guidelines|WG)|ikipedia:Deceased Wikipedians/Guidelines)\b)
Wikipedia:Gaming the system	NA	(?:\bW(?:P:(?:G(?:A(?:M(?:(?:ETYP)?E|ING)|SLIGHT(?:ING)?)|aming the system)|S(?:ANCTIONGAM(?:ING|E)|PURIOUSPROTECT|TONEWALL)|F(?:ORCEDINTERPRET|ILIBUSTER)|ONEHANDGIVES|PLAYPOLICY)|ikipedia:Gaming the system)\b)
Wikipedia:Linking to external harassment	NA	(?:\bW(?:P:L(?:inking to external harassment|INKLOVE)|ikipedia:Linking to external harassment)\b)
Wikipedia:Responding to threats of harm	NA	(?:\bW(?:P:(?:Responding to threats of harm|(?:VIOLENC|SUICID)E|EMERGENCY|URGENT|911 )|ikipedia:Responding to threats of harm)\b)
Wikipedia:Reviewing pending changes	NA	(?:\bW(?:P:R(?:eviewing pending changes|PC)|ikipedia:Reviewing pending changes)\b)
Wikipedia:Rollback	NA	(?:\bW(?:P:R(?:OLL(?:BACK(?:USE)?)?|ollback|BK)|ikipedia:Rollback)\b)
Wikipedia:Spam blacklist	NA	(?:\bW(?:P:(?:S(?:pam blacklist|PB)|BLACKLIST)|ikipedia:Spam blacklist)\b)
Wikipedia:Autobiography	NA	(?:\bW(?:P:(?:A(?:UTO(?:#IFEXIST|BIOG?|PROB)?|utobiography|B)|YOURSELF)|ikipedia:Autobiography)\b)
Wikipedia:Citing sources	NA	(?:\bW(?:P:(?:I(?:N(?:LINEC(?:ITE(?:CLUTTER)?|LUTTER)|TE(?:GRITY|XT)|DICATEAVAIL|CITE)|LCLUTTER|BID)|C(?:ITE(?:(?:BUNDL|TYP)E|S(?:HORT|TYLE)|CONSENSUS|FOOT|HOW|VAR|WEB)?|iting sources|S)|S(?:AYWHERE(?:YOU(?:READ|GOT)IT)?|OURCELINKS|WY[GR]T|FN)|(?:WH(?:EN(?:NOTCIT|INROM)|YCIT)|(?:HOW|NO)CIT)E|B(?:OOKLINKS|UNDLING|LPCITE)|D(?:UPCITES|EADREF)|PAGE(?:LINKS|NUM)|G(?:BOOKS|ENREF)|ASL|REF)|ikipedia:Citing sources)\b)
Wikipedia:Content forking	NA	(?:\bW(?:P:(?:C(?:ONTENTFORK(?:ING)?|ontent forking|FORK)|RE(?:DUNDANTFORK|LART?)|POV(?:SPLIT|FORK)|S(?:PINOFF|UBPOV))|ikipedia:Content forking)\b)
Wikipedia:External links	NA	(?:\bW(?:P:(?:E(?:L(?:M(?:IN(?:OFFICIAL)?|AYBE)|B(?:URDEN|LP)|PO(?:INTS|V)|D(?:EAD|UP)|N(?:EVER|O)|R(?:EG|C)|T(?:EMP)?|OFFICIAL|#ADV|CITE|LIST|YES|WD)?|xternal links|XT)|(?:COPYVIO|NONENG)EL|Y(?:OUTUBE|T)|LINKSTOAVOID|RICHMEDIA|ADV)|ikipedia:External links)\b)
Wikipedia:Fringe theories	NA	(?:\bW(?:P:(?:F(?:R(?:IN(?:GE(?:LEVEL|/PS|BLP)?|D)|NG)|ringe theories|DESC)|(?:EVAL|BLP|N)FRINGE|P(?:ROFRINGE|ARITY)|ONEWAY|DESCF|ITA)|ikipedia:Fringe theories)\b)
Wikipedia:Images	NA	(?:\bW(?:P:(?:I(?:MAGES?|mages)|PICTURES?)|ikipedia:Images)\b)
Wikipedia:No disclaimers in articles	NA	(?:\bW(?:P:(?:N(?:o disclaimers in articles|ODISCLAIMERS|D[AT])|DISCLAIM)|ikipedia:No disclaimers in articles)\b)
Wikipedia:Non-free content	NA	(?:\bW(?:P:(?:N(?:F(?:C(?:[IP]|#(?:UU(?:LP|I)|CS)|C(?:EG?|P))?|LISTS|TABLE|EXMP|G)|on-free content|ONFREE)|I(?:mage resolution|MAGERES)|F(?:AIRUSE |REER)?|TOP100|GETTY)|ikipedia:Non-free content)\b)
Wikipedia:Plagiarism	NA	(?:\bW(?:P:(?:P(?:LAG(?:FORMS?|IARISM)?|lagiarism)|(?:FREECOPYIN|NONENGPLA)G)|ikipedia:Plagiarism)\b)
Wikipedia:Reliable sources	NA	(?:\bW(?:P:(?:R(?:S(?:/(?:[AM]C|SPS)|BREAKING|CONTEXT|OPINION|PRIMARY| AGE|SELF)?|EL(?:IAB(?:ILITY|LE)|Y)|eliable sources)|S(?:CHOLARSHIP|OURCETYPES|ELFSOURCE|PONSORED)|U(?:SE(?:RG(?:ENERATED)?|BYOTHERS)|BO|GC)|(?:CONTEXTMATTE|WPNOT)RS|A(?:GE MATTERS|FFILIATE)|P(?:UBLISHED|ARTISAN)|QUESTION(?:ABLE|ED)|BIASED(?:SOURCES)?|NEWSORG)|ikipedia:Reliable sources)\b)
Wikipedia:Spoiler	NA	(?:\bW(?:P:(?:S(?:POIL(?:ER(?:ALERT)?)?|poiler|W )|PREVIEWS)|ikipedia:Spoiler)\b)
Wikipedia:Wikipedia is not for things made up one day	NA	(?:\bW(?:P:(?:Wikipedia is not for things made up one day|N(?:OTMADEUP|FT)|SCRABBLE|MADEUP|ONEDAY|1DAY )|ikipedia:Wikipedia is not for things made up one day)\b)
Wikipedia:Accuracy dispute	NA	(?:\bW(?:P:(?:A(?:ccuracy dispute|D)|D(?:ISPUTED|UBIOUS))|ikipedia:Accuracy dispute)\b)
